,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
26,https://github.com/c3df321a/QUT-digital-logic.git,2023-11-07 03:57:44+00:00,,0,c3df321a/QUT-digital-logic,715398294,Verilog,QUT-digital-logic,4044,2,2024-01-21 01:43:42+00:00,[],None
27,https://github.com/Gonzaga-2024-CPEN-Projects/NIOSII_Project_CPEN_430.git,2023-11-09 17:49:09+00:00,,0,Gonzaga-2024-CPEN-Projects/NIOSII_Project_CPEN_430,716708941,Verilog,NIOSII_Project_CPEN_430,4985,2,2023-11-29 02:34:38+00:00,[],None
28,https://github.com/AsadpourMohammad/Verilog-Projects.git,2023-11-11 08:08:11+00:00,Verilog Mini Projects,0,AsadpourMohammad/Verilog-Projects,717355821,Verilog,Verilog-Projects,17,2,2024-02-14 17:54:24+00:00,"['computer-architecture', 'icarus-verilog', 'verilog']",None
29,https://github.com/CoreRasurae/Amaranth-SDRAM-controller.git,2023-11-11 23:08:59+00:00,Amaranth SDRAM controller,1,CoreRasurae/Amaranth-SDRAM-controller,717585695,Verilog,Amaranth-SDRAM-controller,151,2,2023-12-29 06:56:49+00:00,[],https://api.github.com/licenses/gpl-3.0
30,https://github.com/nhatnd190802/Simple-Dual-Port-RAM.git,2023-11-13 18:31:08+00:00,Implementation Simple Dual Port RAM with Verilog HDL,0,nhatnd190802/Simple-Dual-Port-RAM,718269542,Verilog,Simple-Dual-Port-RAM,1,2,2023-11-15 18:22:05+00:00,[],None
31,https://github.com/1eviAckerman/ziguang-2023.git,2023-11-15 06:56:08+00:00,紫光2023魔盒项目,0,1eviAckerman/ziguang-2023,718968628,Verilog,ziguang-2023,30406,2,2023-11-24 13:06:08+00:00,[],None
32,https://github.com/Charley-xiao/No-Genshin.git,2023-11-19 02:39:02+00:00,No Genshin Minipiano,0,Charley-xiao/No-Genshin,720613314,Verilog,No-Genshin,8165,2,2024-01-07 10:35:32+00:00,[],None
33,https://github.com/nhatnd190802/binary_counter.git,2023-11-15 05:09:41+00:00,Implementation Binary Counter with Verilog HDL,0,nhatnd190802/binary_counter,718938725,Verilog,binary_counter,1,2,2023-11-15 18:21:59+00:00,[],None
34,https://github.com/Corrizzy/4-FFT-IFFT.git,2023-11-14 14:25:00+00:00,用verilog语言实现4点FFT与IFFT算法,0,Corrizzy/4-FFT-IFFT,718651966,Verilog,4-FFT-IFFT,3,2,2023-12-02 11:20:31+00:00,[],None
35,https://github.com/alwyn-t/Retro-Graphics-and-Games-on-De1-SoC-FPGA.git,2023-11-07 04:13:11+00:00,"Simulating retro style games using unique hardware architecture on the De1-SoC FPGA board. Details PS2 protocol, ROM memory blocks, sprite systems, physics engines, SVGA protocol, double video buffering and SDRAM protocol.",0,alwyn-t/Retro-Graphics-and-Games-on-De1-SoC-FPGA,715402262,Verilog,Retro-Graphics-and-Games-on-De1-SoC-FPGA,46406,2,2024-01-11 16:21:46+00:00,[],None
36,https://github.com/os-fpga/Validation.git,2023-11-07 18:37:06+00:00,Raptor Validation - New clean version of Compiler_Validation repo,10,os-fpga/Validation,715742501,Verilog,Validation,91468,2,2024-02-11 06:21:06+00:00,['sw'],
37,https://github.com/Master-ic/image_process.git,2023-11-18 11:02:19+00:00,,0,Master-ic/image_process,720395626,Verilog,image_process,280,2,2023-11-28 04:20:46+00:00,[],https://api.github.com/licenses/mit
38,https://github.com/cjlworld/ZJU-Digital-logic-design-Projects.git,2023-11-20 10:47:53+00:00,浙江大学 数字逻辑设计 项目,0,cjlworld/ZJU-Digital-logic-design-Projects,721094485,Verilog,ZJU-Digital-logic-design-Projects,116,2,2024-03-20 16:50:18+00:00,[],None
39,https://github.com/ShixiangLi/Transformer_FPGA.git,2023-11-12 15:52:23+00:00,,0,ShixiangLi/Transformer_FPGA,717789253,Verilog,Transformer_FPGA,118,2,2024-03-29 09:07:17+00:00,[],None
40,https://github.com/Abhirecket/general_clk_div_by_odd.git,2023-11-16 11:52:57+00:00,A general frequency divider by odd is a circuit or device used to divide the frequency of an input signal by an odd integer. The purpose of a frequency divider is to generate an output signal with a frequency that is a fraction of the input frequency,0,Abhirecket/general_clk_div_by_odd,719544383,Verilog,general_clk_div_by_odd,546,2,2024-03-31 05:58:12+00:00,[],None
41,https://github.com/qiujiandong/emif-axil-converter.git,2023-11-12 12:00:31+00:00,在FPGA上实现EMIF转AXI4-Lite接口,0,qiujiandong/emif-axil-converter,717727863,Verilog,emif-axil-converter,83,2,2023-12-30 06:46:54+00:00,[],https://api.github.com/licenses/gpl-2.0
42,https://github.com/Vikkdsun/AXI4.git,2023-11-21 14:08:26+00:00,A AXI4 project of Verilog.,0,Vikkdsun/AXI4,721658454,Verilog,AXI4,19,2,2024-01-29 07:55:39+00:00,[],None
43,https://github.com/InsanityBy/I2C_Controller.git,2023-11-13 06:21:28+00:00,"A synthesisable I2C controller Verilog implementation, compatible with Philips protocol, supporting standard speed communication for master/slave devices.",0,InsanityBy/I2C_Controller,717994757,Verilog,I2C_Controller,141,2,2024-04-10 10:53:18+00:00,[],None
44,https://github.com/nhatnd190802/True-Dual-Port-RAM.git,2023-11-13 18:32:34+00:00,Implementation True Dual Port RAM with Verilog HDL,0,nhatnd190802/True-Dual-Port-RAM,718270091,Verilog,True-Dual-Port-RAM,1,2,2023-11-15 18:21:51+00:00,[],None
45,https://github.com/Zhroyn/I-wanna-in-Verilog.git,2023-11-21 15:40:56+00:00,,0,Zhroyn/I-wanna-in-Verilog,721699922,Verilog,I-wanna-in-Verilog,10348,2,2023-11-30 14:32:19+00:00,[],None
46,https://github.com/iamvictorblue/MIPS-PPU.git,2023-11-15 03:22:40+00:00,"Project for my Computer Architecture & Organization Class, where we had to design a MIPS 5 Stage Pipelined Processing Unit that could process a series of instructions and requirements.",1,iamvictorblue/MIPS-PPU,718912072,Verilog,MIPS-PPU,1670,2,2023-12-16 00:01:13+00:00,[],https://api.github.com/licenses/mit
47,https://github.com/MarSeventh/Computer-Organization.git,2023-11-25 15:11:06+00:00,2022秋 BUAA 计算机组成原理 课程设计,0,MarSeventh/Computer-Organization,723406078,Verilog,Computer-Organization,82,2,2024-03-25 22:50:49+00:00,[],None
48,https://github.com/xiguazaitortoise/tdc.git,2023-11-26 13:32:08+00:00,,1,xiguazaitortoise/tdc,723691589,Verilog,tdc,46,2,2024-04-09 12:16:40+00:00,[],None
49,https://github.com/maswx/xdma_uart.git,2023-11-15 15:26:42+00:00,,1,maswx/xdma_uart,719161283,Verilog,xdma_uart,6,2,2023-11-17 12:07:39+00:00,[],None
50,https://github.com/Unipisa/sEP8.git,2023-11-14 09:40:16+00:00,Ambiente Verilog per processore didattico sEP8 ,0,Unipisa/sEP8,718537770,Verilog,sEP8,1391,2,2024-03-12 16:16:42+00:00,[],https://api.github.com/licenses/mit
51,https://github.com/Huytai1o2/Ticklab.git,2023-11-12 02:54:18+00:00,Dự án làm trong Ticklab,0,Huytai1o2/Ticklab,717621317,Verilog,Ticklab,58870,1,2023-11-12 03:58:53+00:00,[],None
52,https://github.com/JDHinds/ECS-1005-Finite-State-Machine.git,2023-11-21 12:11:21+00:00,,0,JDHinds/ECS-1005-Finite-State-Machine,721607808,Verilog,ECS-1005-Finite-State-Machine,210,1,2023-11-21 12:17:38+00:00,[],None
53,https://github.com/Carl98BR/Verilog-Project-Development-of-an-8-Bit-RISC-V-Processor.git,2023-11-09 14:42:08+00:00,,0,Carl98BR/Verilog-Project-Development-of-an-8-Bit-RISC-V-Processor,716631725,Verilog,Verilog-Project-Development-of-an-8-Bit-RISC-V-Processor,476,1,2024-01-29 02:51:19+00:00,[],https://api.github.com/licenses/gpl-3.0
54,https://github.com/MahmouodMagdi/256-bit-Modular-Adder-Subtractor.git,2023-11-12 21:28:39+00:00,Hardware Implementation of a Modular Adder/Subtractor,0,MahmouodMagdi/256-bit-Modular-Adder-Subtractor,717875329,Verilog,256-bit-Modular-Adder-Subtractor,1164,1,2024-01-17 02:43:50+00:00,[],None
55,https://github.com/jiuhao47/2023-fall-digital_circuit-FPGA_project.git,2023-11-23 15:12:05+00:00,,0,jiuhao47/2023-fall-digital_circuit-FPGA_project,722633696,Verilog,2023-fall-digital_circuit-FPGA_project,2575,1,2024-03-19 02:14:02+00:00,[],None
56,https://github.com/JacobPease/ahbsdc.git,2023-11-16 16:52:33+00:00,AHB SD Card Controller based on the AXI version from Eugene Tarassov,0,JacobPease/ahbsdc,719670249,Verilog,ahbsdc,19,1,2024-03-20 09:06:27+00:00,[],None
57,https://github.com/Laihb1106205841/Pianista-Digital-Logic-H-project.git,2023-11-20 11:27:26+00:00,SUSTech Digital Logic(H) Class Project,0,Laihb1106205841/Pianista-Digital-Logic-H-project,721109407,Verilog,Pianista-Digital-Logic-H-project,126,1,2024-04-11 18:33:45+00:00,[],None
58,https://github.com/mmd-nemati/CAD-CA1.git,2023-11-16 12:22:23+00:00,,0,mmd-nemati/CAD-CA1,719555676,Verilog,CAD-CA1,1002,1,2023-12-13 20:31:05+00:00,[],None
59,https://github.com/orszoooo/OneCycleCPU.git,2023-11-11 17:28:59+00:00,,0,orszoooo/OneCycleCPU,717511872,Verilog,OneCycleCPU,356,1,2024-01-09 10:48:00+00:00,[],None
60,https://github.com/JonathanIrizarry/ICOM4215---Project.git,2023-11-12 20:01:42+00:00,,1,JonathanIrizarry/ICOM4215---Project,717854943,Verilog,ICOM4215---Project,239,1,2023-11-22 15:05:48+00:00,[],None
61,https://github.com/K1ssMe-a/jichuang_2022.git,2023-11-16 16:05:56+00:00,2022年集创赛景嘉微杯-基于采用算法的图像插值算法与Verilog实现,0,K1ssMe-a/jichuang_2022,719650874,Verilog,jichuang_2022,126393,1,2023-11-18 02:23:07+00:00,[],https://api.github.com/licenses/gpl-3.0
62,https://github.com/AgapeDsky/VLSI-DSP-Final-Project.git,2023-11-25 16:54:03+00:00,Winograd CNN algorithm implementation on Verilog,0,AgapeDsky/VLSI-DSP-Final-Project,723434982,Verilog,VLSI-DSP-Final-Project,242,1,2023-11-26 09:04:21+00:00,[],None
63,https://github.com/Roger-505/Proyecto-Final-IE0323.git,2023-11-21 03:57:53+00:00,,0,Roger-505/Proyecto-Final-IE0323,721437808,Verilog,Proyecto-Final-IE0323,649,1,2024-02-02 17:25:33+00:00,[],None
64,https://github.com/parthoBhoumk/GCN-accelerator-design-RTL.git,2023-11-25 22:35:17+00:00,This was a project I did on EEE 525 at ASU. I designed a GCN accelerator that reads the feature and weight matrix along with Adjacency matrix (given as coordinate matrix form) and classified the nodes at the end. After RTL I also completed synthesis and created the chip with ASAP7 PDK in Cadence Innovus software.. ,0,parthoBhoumk/GCN-accelerator-design-RTL,723512017,Verilog,GCN-accelerator-design-RTL,5615,1,2024-04-03 05:28:35+00:00,[],None
65,https://github.com/TinyTapeout/tinytapeout-06-staging.git,2023-11-17 22:56:29+00:00,Tiny Tapeout 06 staging,0,TinyTapeout/tinytapeout-06-staging,720244762,Verilog,tinytapeout-06-staging,412501,1,2023-11-18 00:25:51+00:00,[],https://api.github.com/licenses/apache-2.0
66,https://github.com/Vikkdsun/UDP.git,2023-11-08 09:40:17+00:00,A UDP project of Verilog.,0,Vikkdsun/UDP,716009986,Verilog,UDP,39,1,2023-11-08 09:43:41+00:00,[],None
67,https://github.com/matheusloop/CPU_RISC-V_LASD-2023.1.git,2023-11-09 13:35:32+00:00,,0,matheusloop/CPU_RISC-V_LASD-2023.1,716601885,Verilog,CPU_RISC-V_LASD-2023.1,23703,1,2023-11-09 16:10:30+00:00,[],None
68,https://github.com/Fatemehgolshan/ARINC429.git,2023-11-07 03:41:24+00:00,"""Development of a digital information transfer system for ARINC 429, a standard used in avionics data buses, involving FPGA-based receiver and transmitter simulations with serial communication capabilities and hardware verification.""",0,Fatemehgolshan/ARINC429,715394044,Verilog,ARINC429,22,1,2023-12-22 02:06:32+00:00,[],None
69,https://github.com/nfjesifb/Spinking_neuron_Cluster.git,2023-11-20 15:28:57+00:00,Asynchronous digital neuromorphic network build from leaky integrate and fire neurons. In the works!,0,nfjesifb/Spinking_neuron_Cluster,721211651,Verilog,Spinking_neuron_Cluster,74538,1,2023-12-27 11:10:49+00:00,[],https://api.github.com/licenses/apache-2.0
70,https://github.com/VSOPwsy/Processor.git,2023-11-24 13:39:02+00:00,,0,VSOPwsy/Processor,723018894,Verilog,Processor,2279,1,2023-12-28 08:00:53+00:00,[],None
71,https://github.com/Abhirecket/SPI.git,2023-11-24 06:35:51+00:00,SPI is a synchronous communication protocol that transmits and receives information simultaneously with high data transfer rates and is designed for board-level communication over short distances. The SPI communication interface is advantageous when needing to communicate between multiple devices.,0,Abhirecket/SPI,722870445,Verilog,SPI,101,1,2024-03-18 18:28:41+00:00,[],None
72,https://github.com/shalan/ms_i2c.git,2023-11-12 10:24:50+00:00,i2c master controller with an APB interface,1,shalan/ms_i2c,717706244,Verilog,ms_i2c,50,1,2024-01-14 13:00:26+00:00,[],https://api.github.com/licenses/apache-2.0
73,https://github.com/Vrownie/NTT.git,2023-11-16 17:59:20+00:00,ECE 6950: Flexible and Efficient NTT on FPGA for ZKPs,0,Vrownie/NTT,719697123,Verilog,NTT,788,1,2024-04-04 17:35:12+00:00,[],None
74,https://github.com/Sichao-Yang/nl2sva.git,2023-11-25 14:11:39+00:00,,0,Sichao-Yang/nl2sva,723389172,Verilog,nl2sva,8666,1,2024-03-07 02:31:33+00:00,[],https://api.github.com/licenses/mit
75,https://github.com/heeesoo/Verilog_HDL.git,2023-11-18 11:09:08+00:00,,0,heeesoo/Verilog_HDL,720397323,Verilog,Verilog_HDL,1780,1,2024-04-11 13:48:59+00:00,[],None
76,https://github.com/brunoayala99/multiplicadorNxN.git,2023-11-16 17:26:04+00:00,,0,brunoayala99/multiplicadorNxN,719682996,Verilog,multiplicadorNxN,74131,1,2023-12-12 19:46:00+00:00,[],None
77,https://github.com/Bageldoodle/SPI.git,2023-11-08 02:54:35+00:00,Verilog 2001 implementation of part of Microchip's 23A640 SPI Bus low-power serial SRAM. ,0,Bageldoodle/SPI,715885549,Verilog,SPI,4,1,2024-01-26 08:48:49+00:00,[],None
78,https://github.com/ashwinkumar-sivakumar/ece571_risc_v_group_3.git,2023-11-20 01:12:25+00:00,Final project - RISC V ,0,ashwinkumar-sivakumar/ece571_risc_v_group_3,720921560,Verilog,ece571_risc_v_group_3,539,1,2024-03-22 07:33:37+00:00,[],None
79,https://github.com/cars-lab-repo/CycPUF.git,2023-11-15 22:30:55+00:00,Cyclic Physical Unclonable Function,0,cars-lab-repo/CycPUF,719309741,Verilog,CycPUF,815,1,2024-03-27 07:53:07+00:00,[],https://api.github.com/licenses/mit
80,https://github.com/Raymonna/fir-caravel.git,2023-11-08 15:55:43+00:00,,0,Raymonna/fir-caravel,716182607,Verilog,fir-caravel,28377,1,2023-11-08 16:03:11+00:00,[],None
81,https://github.com/Fukuma-Mizushi/EEL5722_Lab1_Push_Button_Counter.git,2023-11-18 09:17:08+00:00,,0,Fukuma-Mizushi/EEL5722_Lab1_Push_Button_Counter,720370033,Verilog,EEL5722_Lab1_Push_Button_Counter,407,1,2023-11-18 09:33:06+00:00,[],None
82,https://github.com/AliMomtahen/Risk_V_pipe_line.git,2023-11-09 09:23:11+00:00,,0,AliMomtahen/Risk_V_pipe_line,716502694,Verilog,Risk_V_pipe_line,7,1,2023-11-28 15:25:37+00:00,[],None
83,https://github.com/hello-eternity/RTLDATA.git,2023-11-13 07:30:08+00:00,"RTL related data including books, code",0,hello-eternity/RTLDATA,718013951,Verilog,RTLDATA,101301,1,2023-12-15 07:55:50+00:00,[],None
84,https://github.com/Moujuruo/2023Fall_HIT_computer_architecture_lab.git,2023-11-20 01:19:09+00:00,2023FALL HIT 体系结构实验,0,Moujuruo/2023Fall_HIT_computer_architecture_lab,720922981,Verilog,2023Fall_HIT_computer_architecture_lab,13,1,2023-12-18 18:09:06+00:00,[],None
85,https://github.com/mikeakohn/f100l_fpga.git,2023-11-12 17:47:36+00:00,F100-L CPU implemented in an FPGA.,0,mikeakohn/f100l_fpga,717820512,Verilog,f100l_fpga,64,1,2024-01-18 18:37:30+00:00,[],https://api.github.com/licenses/mit
86,https://github.com/ssccddaasa/Arch.git,2023-11-24 18:06:00+00:00,pipline CPU,0,ssccddaasa/Arch,723112349,Verilog,Arch,1080,1,2024-03-26 14:25:41+00:00,[],None
87,https://github.com/chanbengz/SUSTech_CS207_Project_Piano.git,2023-11-19 09:12:20+00:00,"A Mini Piano Toy, Semester Project for CS 207 Digital Design",1,chanbengz/SUSTech_CS207_Project_Piano,720685966,Verilog,SUSTech_CS207_Project_Piano,2036,1,2024-03-28 03:46:09+00:00,"['fpga', 'piano-music']",None
88,https://github.com/eduardo00-fv/FPGA_Lift.git,2023-11-17 04:33:09+00:00,,0,eduardo00-fv/FPGA_Lift,719872308,Verilog,FPGA_Lift,7,1,2024-04-09 12:01:19+00:00,[],None
89,https://github.com/cascade-artifacts-designs/cascade-difuzzrtl-verilator.git,2023-11-22 16:08:07+00:00,,1,cascade-artifacts-designs/cascade-difuzzrtl-verilator,722186708,Verilog,cascade-difuzzrtl-verilator,14259,1,2023-11-29 08:48:36+00:00,[],
90,https://github.com/1649406823gm/ov5640_find_ball_KT.git,2023-11-24 07:07:24+00:00,,0,1649406823gm/ov5640_find_ball_KT,722880095,Verilog,ov5640_find_ball_KT,14271,1,2024-02-03 08:29:22+00:00,[],None
91,https://github.com/Abhirecket/fibanocci.git,2023-11-21 12:02:59+00:00," The Fibonacci series is a sequence of numbers in which each number is the sum of the two preceding ones, usually starting with 0 and 1. So, the Fibonacci series begins as follows: 0, 1, 1, 2, 3, 5, 8, 13, 21, 34, 55, 89, 144, 233, 377, ...",0,Abhirecket/fibanocci,721604434,Verilog,fibanocci,50,1,2023-12-12 03:51:10+00:00,[],None
92,https://github.com/Abhirecket/min_max_without_comparator.git,2023-11-22 07:20:22+00:00,"designing a corcuit of MAX and MIN without using Comparator, when in > Max , out = Max ; in< Min , out = Min; Max<in<Min, out = in;",0,Abhirecket/min_max_without_comparator,721979625,Verilog,min_max_without_comparator,134,1,2023-12-13 08:34:36+00:00,[],None
93,https://github.com/7Sageer/CosmicKeyboard.git,2023-11-25 06:56:26+00:00,CosmicKeyboard is an innovative electronic keyboard project designed to bring a unique musical experience. ,1,7Sageer/CosmicKeyboard,723282259,Verilog,CosmicKeyboard,7418,1,2023-12-14 03:27:51+00:00,[],None
94,https://github.com/816-allen/SOC-Design-Lab4-2.git,2023-11-09 03:19:45+00:00,,0,816-allen/SOC-Design-Lab4-2,716392515,Verilog,SOC-Design-Lab4-2,3528,1,2023-11-09 14:10:59+00:00,[],None
95,https://github.com/Omarmasalmah/ENCS3310_Advanced_Digital.git,2023-11-24 14:28:11+00:00,,0,Omarmasalmah/ENCS3310_Advanced_Digital,723037457,Verilog,ENCS3310_Advanced_Digital,4115,1,2024-01-14 17:19:39+00:00,[],None
96,https://github.com/muttakartheek/100_days_rtl.git,2023-11-12 14:25:47+00:00,,0,muttakartheek/100_days_rtl,717765720,Verilog,100_days_rtl,5459,1,2023-11-12 16:32:02+00:00,[],None
97,https://github.com/pietrea2/Microphone-Audio-Effects-Board.git,2023-11-21 07:21:28+00:00,"Computer Hardware Final Project, developed on FPGA and STM32 Nucleo 446ZE in Embedded C",0,pietrea2/Microphone-Audio-Effects-Board,721495987,Verilog,Microphone-Audio-Effects-Board,510830,1,2023-11-21 19:33:22+00:00,[],None
