,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
0,https://github.com/zf3/nes260.git,2022-07-23 17:51:40+00:00,NES emulator for Xilinx KV260 FPGA board,5,zf3/nes260,517127224,Verilog,nes260,348,34,2024-03-31 13:56:20+00:00,"['fpga', 'emulation', 'nes', 'retrogame', 'mister', 'zynq', 'zynqmp']",https://api.github.com/licenses/gpl-3.0
1,https://github.com/Centre-for-Hardware-Security/asap7_reference_design.git,2022-07-11 10:41:45+00:00,reference block design for the ASAP7nm library in Cadence Innovus,7,Centre-for-Hardware-Security/asap7_reference_design,512715366,Verilog,asap7_reference_design,252370,23,2024-03-27 04:28:49+00:00,[],None
2,https://github.com/google/globalfoundries-pdk-libs-gf180mcu_fd_sc_mcu7t5v0.git,2022-07-20 17:58:24+00:00,7 track standard cells for GF180MCU provided by GlobalFoundries.,10,google/globalfoundries-pdk-libs-gf180mcu_fd_sc_mcu7t5v0,516084497,Verilog,globalfoundries-pdk-libs-gf180mcu_fd_sc_mcu7t5v0,132831,23,2024-02-25 21:20:39+00:00,"['asic', 'eda', 'globalfoundries', 'openroad', 'pdk', 'standard-cells', '180nm', 'gf180mcu']",https://api.github.com/licenses/apache-2.0
3,https://github.com/anishathalye/knox-hsm.git,2022-07-11 22:40:40+00:00,Circuits and hardware security modules formally verified with Knox 🔐,1,anishathalye/knox-hsm,512928021,Verilog,knox-hsm,177,21,2024-02-21 08:34:36+00:00,[],https://api.github.com/licenses/mit
4,https://github.com/w32agobot/SKY130_SAR-ADC.git,2022-07-21 11:28:36+00:00,Fully-differential asynchronous non-binary 12-bit SAR-ADC,7,w32agobot/SKY130_SAR-ADC,516343358,Verilog,SKY130_SAR-ADC,621555,21,2024-03-25 18:42:09+00:00,"['adc', 'master-thesis', 'sky130', 'skywater']",https://api.github.com/licenses/apache-2.0
5,https://github.com/Koeng101/dnachips.git,2022-07-24 01:09:06+00:00,,0,Koeng101/dnachips,517197855,Verilog,dnachips,5559,18,2023-12-12 17:00:14+00:00,[],https://api.github.com/licenses/apache-2.0
6,https://github.com/mabrains/PLL_design.git,2022-07-27 05:46:18+00:00,PLL Designs on Skywater 130nm MPW,0,mabrains/PLL_design,518325211,Verilog,PLL_design,1007480,17,2024-01-31 09:16:37+00:00,[],https://api.github.com/licenses/agpl-3.0
7,https://github.com/google/globalfoundries-pdk-libs-gf180mcu_fd_sc_mcu9t5v0.git,2022-07-20 17:58:26+00:00,9 track standard cells for GF180MCU provided by GlobalFoundries.,10,google/globalfoundries-pdk-libs-gf180mcu_fd_sc_mcu9t5v0,516084506,Verilog,globalfoundries-pdk-libs-gf180mcu_fd_sc_mcu9t5v0,130564,17,2024-01-07 15:30:35+00:00,"['asic', 'eda', 'globalfoundries', 'openroad', 'pdk', 'standard-cells', '180nm', 'gf180mcu']",https://api.github.com/licenses/apache-2.0
8,https://github.com/google/globalfoundries-pdk-ip-gf180mcu_fd_ip_sram.git,2022-07-20 17:58:28+00:00,SRAM macros created for the GF180MCU provided by GlobalFoundries.,6,google/globalfoundries-pdk-ip-gf180mcu_fd_ip_sram,516084517,Verilog,globalfoundries-pdk-ip-gf180mcu_fd_ip_sram,1816,16,2024-02-27 19:14:07+00:00,"['asic', 'globalfoundries', 'eda', 'ip', 'openroad', 'pdk', 'sram', '180nm', 'gf180mcu']",https://api.github.com/licenses/apache-2.0
9,https://github.com/lilasrahis/GNN4REL.git,2022-07-17 17:21:02+00:00,Graph Neural Networks for Predicting Circuit Reliability Degradation. TCAD 2022,0,lilasrahis/GNN4REL,514908786,Verilog,GNN4REL,1165,15,2024-03-04 02:35:06+00:00,[],None
