,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
0,https://github.com/bsc-loca/sargantana.git,2023-11-06 19:16:59+00:00,,3,bsc-loca/sargantana,715253635,SystemVerilog,sargantana,4473,60,2024-04-08 08:38:42+00:00,[],
1,https://github.com/MiSTer-devel/Saturn_MiSTer.git,2023-10-10 08:36:21+00:00,Sega Saturn for MiSTer,12,MiSTer-devel/Saturn_MiSTer,702908935,SystemVerilog,Saturn_MiSTer,7983,45,2024-04-08 11:21:04+00:00,[],None
2,https://github.com/bsc-loca/core_tile.git,2023-11-06 22:39:37+00:00,,1,bsc-loca/core_tile,715317758,SystemVerilog,core_tile,522,8,2024-04-02 19:13:58+00:00,[],
3,https://github.com/AndreyyTs/GDD_MCU.git,2023-10-10 20:36:23+00:00,,0,AndreyyTs/GDD_MCU,703222100,SystemVerilog,GDD_MCU,2000,7,2024-02-08 16:39:19+00:00,"['gdd', 'gdd-methodology', 'g-code']",
4,https://github.com/MikeCovrado/GettingVerilatorStartedWithUVM.git,2023-11-02 19:31:24+00:00,Simple UVM environment for experimenting with Verilator.,1,MikeCovrado/GettingVerilatorStartedWithUVM,713567135,SystemVerilog,GettingVerilatorStartedWithUVM,31,6,2024-04-09 04:43:42+00:00,[],https://api.github.com/licenses/apache-2.0
5,https://github.com/sifferman/calculator.git,2023-10-23 02:39:30+00:00,This project serves as a recreation of the chip-on-board found in most basic 8-digit calculators.,1,sifferman/calculator,708611983,SystemVerilog,calculator,76,4,2023-11-30 06:40:59+00:00,[],None
6,https://github.com/zayamtariq/OOO-Processor-in-SystemVerilog.git,2023-10-30 16:48:13+00:00,"A simple, single-cycle RISC-V (RV32IM) processor taken to the limits...",1,zayamtariq/OOO-Processor-in-SystemVerilog,712030532,SystemVerilog,OOO-Processor-in-SystemVerilog,54827,4,2023-12-21 23:21:17+00:00,[],None
7,https://github.com/robotman2412/boa-risc-v.git,2023-11-05 10:31:34+00:00,My second attempt at a RISC-V CPU with learnings form my previous attempt.,0,robotman2412/boa-risc-v,714592969,SystemVerilog,boa-risc-v,584,4,2024-04-09 04:47:57+00:00,"['cpu', 'open-source-hardware', 'risc-v', 'systemverilog']",
8,https://github.com/oscc-ip/sram.git,2023-10-28 10:56:00+00:00,An AXI4-based SRAM Controller,0,oscc-ip/sram,711144363,SystemVerilog,sram,95,4,2024-03-08 07:35:55+00:00,[],https://api.github.com/licenses/mulanpsl-2.0
9,https://github.com/yasirueranda/RV32I-Based-5Stage-Pipelined-Processor.git,2023-10-19 12:14:52+00:00,,0,yasirueranda/RV32I-Based-5Stage-Pipelined-Processor,707197072,SystemVerilog,RV32I-Based-5Stage-Pipelined-Processor,10942,3,2024-01-01 03:06:49+00:00,[],None
10,https://github.com/Miical/uvm-cache.git,2023-10-18 12:23:19+00:00,UVM based NutShell Cache authentication platform,0,Miical/uvm-cache,706679188,SystemVerilog,uvm-cache,173,3,2024-04-02 09:49:59+00:00,[],https://api.github.com/licenses/mulanpsl-2.0
11,https://github.com/SahilPrabhu/SV_Practice.git,2023-10-10 16:05:02+00:00,,0,SahilPrabhu/SV_Practice,703112395,SystemVerilog,SV_Practice,2,3,2023-11-25 14:37:04+00:00,[],None
12,https://github.com/huangxc6/SPI_MS.git,2023-11-03 03:18:56+00:00,"Final Project - Fa23 (a “SPI_MS Chip” that allows full-duplex, synchronous, serial communication between the Chip and peripherals.)",0,huangxc6/SPI_MS,713689715,SystemVerilog,SPI_MS,31243,3,2024-02-26 02:36:16+00:00,[],https://api.github.com/licenses/mit
13,https://github.com/mohamedElbouazzati/CV32E41P-Diwall-FPGA.git,2023-11-02 16:19:48+00:00,FPGA cost implementation for the CV32E41P with Diwall,0,mohamedElbouazzati/CV32E41P-Diwall-FPGA,713492245,SystemVerilog,CV32E41P-Diwall-FPGA,22,3,2023-12-23 14:25:44+00:00,[],None
14,https://github.com/anh60/AES-HWPE.git,2023-10-23 15:39:44+00:00,,0,anh60/AES-HWPE,708892742,SystemVerilog,AES-HWPE,15092,2,2023-12-04 20:57:24+00:00,[],None
15,https://github.com/oscc-ip/spi.git,2023-11-01 07:51:23+00:00,An APB4-based SPI Controller,0,oscc-ip/spi,712792429,SystemVerilog,spi,104,2,2024-01-30 12:38:31+00:00,[],https://api.github.com/licenses/mulanpsl-2.0
16,https://github.com/JakodYuan/SVK-CRG-TEST.git,2023-10-09 10:36:49+00:00,,0,JakodYuan/SVK-CRG-TEST,702447949,SystemVerilog,SVK-CRG-TEST,54,2,2024-04-02 15:06:12+00:00,[],https://api.github.com/licenses/mit
17,https://github.com/oscc-ip/uart.git,2023-10-28 05:55:11+00:00,An APB4-based UART Controller,0,oscc-ip/uart,711069628,SystemVerilog,uart,55,2,2024-02-20 15:33:30+00:00,[],https://api.github.com/licenses/mulanpsl-2.0
18,https://github.com/w8ste/Single-Cycle-Processor.git,2023-10-10 11:01:30+00:00,"A single cycle processor, written in System Verilog",0,w8ste/Single-Cycle-Processor,702971830,SystemVerilog,Single-Cycle-Processor,13487,2,2023-10-27 15:55:09+00:00,[],None
19,https://github.com/dolphingarlic/feline-programmable-gate-array.git,2023-10-27 01:05:05+00:00,6.2050 Fall 2023 Final Project,1,dolphingarlic/feline-programmable-gate-array,710566633,SystemVerilog,feline-programmable-gate-array,10506,2,2023-12-06 05:42:52+00:00,[],None
20,https://github.com/SEU-MSLab/MP.git,2023-11-04 13:22:44+00:00,The software and hardware implementation of Memory Polynomial algorithm,0,SEU-MSLab/MP,714287831,SystemVerilog,MP,334,2,2024-02-28 05:10:03+00:00,[],None
21,https://github.com/ucb-bar/caliptra-aes-acc.git,2023-11-02 18:27:55+00:00,,0,ucb-bar/caliptra-aes-acc,713544063,SystemVerilog,caliptra-aes-acc,123,2,2024-02-28 04:31:40+00:00,[],https://api.github.com/licenses/bsd-3-clause
22,https://github.com/hamza-akhtar-dev/processor-design-lab.git,2023-10-07 11:08:14+00:00,,0,hamza-akhtar-dev/processor-design-lab,701717779,SystemVerilog,processor-design-lab,18,2,2023-12-14 07:01:00+00:00,[],None
23,https://github.com/guttatus/uvm_multiplier.git,2023-10-24 09:43:04+00:00,N位移位累加乘法器及其UVM验证环境,0,guttatus/uvm_multiplier,709230302,SystemVerilog,uvm_multiplier,12,2,2024-01-05 06:24:19+00:00,[],None
24,https://github.com/serge0699/vfa.git,2023-10-19 20:38:30+00:00,Репозиторий канала Verification For All,0,serge0699/vfa,707405399,SystemVerilog,vfa,301,2,2024-02-02 17:10:56+00:00,[],https://api.github.com/licenses/cc-by-sa-4.0
25,https://github.com/DenizzzGuzell/SPI_VIP.git,2023-10-24 08:23:01+00:00,Verification IP of fully parameterized 4 modes SPI,0,DenizzzGuzell/SPI_VIP,709200138,SystemVerilog,SPI_VIP,43,2,2024-02-22 07:38:19+00:00,[],https://api.github.com/licenses/mit
26,https://github.com/shihlings/cpen211-labs.git,2023-10-16 02:26:18+00:00,CPEN 211 - Computer Systems I Labs,0,shihlings/cpen211-labs,705441828,SystemVerilog,cpen211-labs,76987,2,2023-12-20 19:51:47+00:00,[],None
27,https://github.com/oscc-ip/crc.git,2023-10-24 11:05:46+00:00,An APB4-based CRC Controller,0,oscc-ip/crc,709260176,SystemVerilog,crc,44,1,2023-12-12 13:20:38+00:00,[],https://api.github.com/licenses/mulanpsl-2.0
28,https://github.com/GyanepsaaS/TT_synth_GyanepsaaS.git,2023-10-31 22:51:09+00:00,,0,GyanepsaaS/TT_synth_GyanepsaaS,712652550,SystemVerilog,TT_synth_GyanepsaaS,61,1,2023-11-03 13:03:17+00:00,[],https://api.github.com/licenses/apache-2.0
29,https://github.com/ohmsha/SystemVerilogNyumon.git,2023-10-10 02:00:59+00:00,,0,ohmsha/SystemVerilogNyumon,702776989,SystemVerilog,SystemVerilogNyumon,169,1,2023-11-23 22:09:41+00:00,[],None
30,https://github.com/KaseyHDL/sap-computer.git,2023-10-26 21:39:57+00:00,"The goal of this project is to model the SAP (Simple As Possible) Computer in ""Digital Computer Electronics"" (Malvino, Brown) in gate-level SystemVerilog.",0,KaseyHDL/sap-computer,710520691,SystemVerilog,sap-computer,1255,1,2023-10-27 13:03:35+00:00,[],https://api.github.com/licenses/mit
31,https://github.com/Engineer-Ayesha-Shafique/Generalized-Elevator-Control-System-Using-System-Verilog.git,2023-10-21 06:48:04+00:00,Design a System Verilog FSM for an elevator control system. The system should control the movement of an elevator in a multi-story  building.,0,Engineer-Ayesha-Shafique/Generalized-Elevator-Control-System-Using-System-Verilog,707981075,SystemVerilog,Generalized-Elevator-Control-System-Using-System-Verilog,3232,1,2023-10-21 10:16:47+00:00,"['elevator', 'elevator-control-system']",None
