,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
0,https://github.com/chipsalliance/caliptra-rtl.git,2023-02-14 18:46:08+00:00,HW Design Collateral  for Caliptra RoT IP,25,chipsalliance/caliptra-rtl,601754932,SystemVerilog,caliptra-rtl,34975,50,2024-04-13 06:35:32+00:00,[],https://api.github.com/licenses/apache-2.0
1,https://github.com/zero-day-labs/riscv-iommu.git,2023-04-07 12:09:12+00:00,IOMMU IP compliant with the RISC-V IOMMU Specification v1.0,5,zero-day-labs/riscv-iommu,624849334,SystemVerilog,riscv-iommu,24520,31,2024-04-13 07:55:27+00:00,[],https://api.github.com/licenses/apache-2.0
2,https://github.com/openhwgroup/cv-hpdcache.git,2023-02-21 14:09:35+00:00,RTL sources of the High-Performance L1 Dcache (HPDcache) for OpenHW CV cores,10,openhwgroup/cv-hpdcache,604651903,SystemVerilog,cv-hpdcache,1213,28,2024-04-04 16:33:16+00:00,[],
3,https://github.com/hughbyrne10/100daysofRTL.git,2023-03-27 10:50:01+00:00,100 Days Of RTL is a personal challenge designed to help improve skills and knowledge in digital circuit design. The challenge involves committing to working on RTL based digital designs for 100 consecutive days. The goal is to build a solid foundation of knowledge and experience in the field.,1,hughbyrne10/100daysofRTL,619541330,SystemVerilog,100daysofRTL,3439,26,2023-12-22 11:30:27+00:00,[],None
4,https://github.com/pulp-platform/snitch_cluster.git,2023-03-22 15:18:43+00:00,An energy-efficient RISC-V floating-point compute cluster.,28,pulp-platform/snitch_cluster,617527938,SystemVerilog,snitch_cluster,4388,22,2024-03-15 17:24:24+00:00,[],https://api.github.com/licenses/apache-2.0
5,https://github.com/zero-day-labs/riscv-aia.git,2023-04-07 13:20:15+00:00,AIA IP compliant with the RISC-V AIA spec,4,zero-day-labs/riscv-aia,624872557,SystemVerilog,riscv-aia,2865,20,2024-03-21 21:22:38+00:00,[],https://api.github.com/licenses/apache-2.0
6,https://github.com/alibaba-damo-academy/damo_ctl_cham.git,2023-04-11 09:34:24+00:00,,5,alibaba-damo-academy/damo_ctl_cham,626347791,SystemVerilog,damo_ctl_cham,34271,18,2024-01-15 09:13:29+00:00,[],https://api.github.com/licenses/mit
7,https://github.com/Aperture-Electronic/Realtime-Bicubic-16X-SuperResolution-IP.git,2023-03-09 22:44:15+00:00,"APV21B - Real-time Video 16X Bicubic Super-resolution IP, AXI4-Stream Video Interface Compatible, 4K 60FPS",5,Aperture-Electronic/Realtime-Bicubic-16X-SuperResolution-IP,611961393,SystemVerilog,Realtime-Bicubic-16X-SuperResolution-IP,16684,17,2024-03-15 03:04:06+00:00,"['bicubic', 'fpga', 'hardware-designs', 'ipcore', 'super-resolution', 'systemverilog', 'video-processing']",https://api.github.com/licenses/lgpl-2.1
8,https://github.com/tastynoob/aura-core.git,2023-03-09 13:21:32+00:00,"""aura"" my super-scala O3 cpu core",0,tastynoob/aura-core,611750265,SystemVerilog,aura-core,8207,14,2024-02-24 06:19:27+00:00,[],https://api.github.com/licenses/gpl-3.0
9,https://github.com/ep2k/epGB.git,2023-03-11 07:55:56+00:00,Game Boy / Game Boy Color emulator running on an FPGA,1,ep2k/epGB,612527471,SystemVerilog,epGB,9242,14,2024-01-06 00:48:42+00:00,[],https://api.github.com/licenses/gpl-3.0
