,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
0,https://github.com/spcl/pspin.git,2021-04-13 12:33:16+00:00,PsPIN: A RISC-V in-network accelerator for flexible high-performance low-power packet processing,16,spcl/pspin,357546275,SystemVerilog,pspin,9537,82,2024-04-02 13:53:13+00:00,"['packet-processing', 'in-network-compute', 'spin', 'networking', 'pulp']",
1,https://github.com/Xilinx/kria-vitis-platforms.git,2021-03-31 12:47:23+00:00,Kria KV260 Vitis platforms and overlays,39,Xilinx/kria-vitis-platforms,353354251,SystemVerilog,kria-vitis-platforms,112317,78,2024-04-10 11:34:59+00:00,[],https://api.github.com/licenses/apache-2.0
2,https://github.com/YosysHQ/nerv.git,2021-05-11 13:52:39+00:00,Naive Educational RISC V processor,12,YosysHQ/nerv,366398952,SystemVerilog,nerv,220,64,2024-04-10 16:27:25+00:00,[],
3,https://github.com/siliconcompiler/zerosoc.git,2021-05-25 15:00:52+00:00,Demo SoC for SiliconCompiler.,7,siliconcompiler/zerosoc,370732291,SystemVerilog,zerosoc,12394,49,2024-03-26 13:51:45+00:00,[],None
4,https://github.com/NotCamelCase/Pathsy.git,2021-07-28 14:15:52+00:00,Simple Path Tracer on an FPGA,1,NotCamelCase/Pathsy,390376894,SystemVerilog,Pathsy,37289,32,2024-03-07 09:13:16+00:00,"['raytracing', 'pathtracing', 'graphics', 'hardware', 'gpu']",https://api.github.com/licenses/apache-2.0
5,https://github.com/jasha64/SNN-FPGA.git,2021-04-29 11:08:52+00:00,Spiking Neural Network RTL Implementation,7,jasha64/SNN-FPGA,362788649,SystemVerilog,SNN-FPGA,203,31,2024-04-01 16:16:37+00:00,[],https://api.github.com/licenses/mit
6,https://github.com/OpenXiangShan/XS-Verilog-Library.git,2021-07-01 03:20:46+00:00,,12,OpenXiangShan/XS-Verilog-Library,381896328,SystemVerilog,XS-Verilog-Library,706,29,2024-02-28 06:10:30+00:00,[],None
7,https://github.com/esynr3z/proto245.git,2021-07-16 16:28:14+00:00,🔴 SystemVerilog FPGA cores to communicate with FTDI Synchronous/Asynchronous FIFOs (FT245 protocol),7,esynr3z/proto245,386700227,SystemVerilog,proto245,5078,28,2024-02-13 13:30:15+00:00,"['systemverilog', 'ftdi', 'fifo', 'ft232h', 'ft2232h', 'ft600']",https://api.github.com/licenses/mit
8,https://github.com/esynr3z/axi_vip_demo.git,2021-04-24 06:52:48+00:00,Xilinx AXI VIP example of use,6,esynr3z/axi_vip_demo,361092259,SystemVerilog,axi_vip_demo,5064,27,2024-03-22 13:16:34+00:00,"['axi', 'systemverilog', 'xilinx', 'fpga']",None
9,https://github.com/openhwgroup/cv32e41p.git,2021-06-23 15:42:35+00:00,"4 stage, in-order, secure RISC-V core based on the CV32E40P with Zfinx and Zce ISA extentions",11,openhwgroup/cv32e41p,379653247,SystemVerilog,cv32e41p,5903,26,2023-11-24 21:21:38+00:00,[],
10,https://github.com/ecilasun/NekoIchi.git,2021-04-04 23:23:46+00:00,A simple risc-v CPU /GPU running on an Arty A7-100T FPGA board,2,ecilasun/NekoIchi,354666656,SystemVerilog,NekoIchi,2118,22,2024-03-29 20:42:12+00:00,[],
