,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
0,https://github.com/meiniKi/FazyRV.git,2024-02-19 20:09:47+00:00,"A minimal-area RISC-V core with a scalable data path to 1, 2, 4, or 8 bits and manifold variants.",1,meiniKi/FazyRV,760114130,SystemVerilog,FazyRV,771,55,2024-04-11 09:20:07+00:00,"['computer-architecture', 'digital-design', 'embedded-systems', 'fpga', 'risc-v', 'system-on-chip', 'vlsi-design']",None
1,https://github.com/Advanced-Microelectronics-Group/OpenC910_Modified.git,2024-02-15 15:33:19+00:00,commit rtl and build cosim env,8,Advanced-Microelectronics-Group/OpenC910_Modified,758080826,SystemVerilog,OpenC910_Modified,28007,35,2024-03-31 17:10:11+00:00,[],None
2,https://github.com/MPSU/FPGA_pract.git,2024-02-19 11:55:33+00:00,"Методические материалы курса ""Практикум по ПЛИС""",4,MPSU/FPGA_pract,759820069,SystemVerilog,FPGA_pract,2302,8,2024-04-10 13:34:31+00:00,[],None
3,https://github.com/karimmahmoud22/SystemVerilog.git,2024-02-05 18:01:51+00:00,,1,karimmahmoud22/SystemVerilog,753227913,SystemVerilog,SystemVerilog,104,7,2024-03-24 03:29:18+00:00,[],https://api.github.com/licenses/mit
4,https://github.com/pulp-platform/soc_model_rt_analysis.git,2024-01-26 10:52:34+00:00,,1,pulp-platform/soc_model_rt_analysis,748601292,SystemVerilog,soc_model_rt_analysis,138,6,2024-02-18 21:15:04+00:00,[],
5,https://github.com/perlindgren/hippomenes.git,2024-02-20 07:50:35+00:00,In love with Atalanta,3,perlindgren/hippomenes,760322894,SystemVerilog,hippomenes,1037,4,2024-04-05 14:26:16+00:00,[],None
6,https://github.com/rolandking/openFPGA-jailbreak.git,2024-02-24 13:20:18+00:00,Analogue Pocket port of jailbreak,1,rolandking/openFPGA-jailbreak,762707315,SystemVerilog,openFPGA-jailbreak,219,4,2024-02-27 17:36:22+00:00,[],None
7,https://github.com/bsc-loca/sauria.git,2024-02-09 08:03:47+00:00,SAURIA (Systolic-Array tensor Unit for aRtificial Intelligence Acceleration) is an open-source Convolutional Neural Network accelerator based on a GeMM systolic array engine.,2,bsc-loca/sauria,754999164,SystemVerilog,sauria,249,4,2024-04-01 06:58:13+00:00,[],
8,https://github.com/RiscV-FPGA/Quinta.git,2024-02-29 09:42:25+00:00,RiscV for FPGA,0,RiscV-FPGA/Quinta,765105068,SystemVerilog,Quinta,1983,3,2024-03-27 14:02:31+00:00,[],https://api.github.com/licenses/gpl-3.0
9,https://github.com/ismartsid/VeriRISC-Single_cycle_RISC-V_Processor.git,2024-01-29 16:50:46+00:00,This is a single cycle RISCV processor RTL implementation,0,ismartsid/VeriRISC-Single_cycle_RISC-V_Processor,749918955,SystemVerilog,VeriRISC-Single_cycle_RISC-V_Processor,156,3,2024-02-27 16:46:06+00:00,[],https://api.github.com/licenses/cern-ohl-w-2.0
10,https://github.com/vlsi-lab/len5.git,2024-03-03 14:48:23+00:00,"LEN5 is a coonfigurable, speculative, out-of-order, 64-bit RISC-V microprocessor targetting etherogeneus systems on chip.",1,vlsi-lab/len5,766539168,SystemVerilog,len5,4231,2,2024-03-12 11:06:39+00:00,"['risc-v', 'cpu']",
11,https://github.com/JiteshNayak2004/UART.git,2024-02-06 04:37:14+00:00,uart protocol implementation in systemverilog,0,JiteshNayak2004/UART,753419033,SystemVerilog,UART,11,2,2024-03-22 16:57:21+00:00,[],None
12,https://github.com/RISC-V-on-FPGA/riscv.git,2024-02-29 09:30:47+00:00,32-bit 5-Stage RISC-V Processor for FPGA,0,RISC-V-on-FPGA/riscv,765099954,SystemVerilog,riscv,3787,2,2024-03-29 14:06:32+00:00,[],https://api.github.com/licenses/gpl-3.0
13,https://github.com/The8BitEnthusiast/apple-1-breadboard.git,2024-02-03 15:45:31+00:00,An implementation of the Apple 1 computer on breadboard with the help of FPGA,0,The8BitEnthusiast/apple-1-breadboard,752305874,SystemVerilog,apple-1-breadboard,19266,2,2024-03-13 16:54:37+00:00,[],None
14,https://github.com/joaocarvalho00/Basilisk.git,2024-02-08 21:38:24+00:00,,0,joaocarvalho00/Basilisk,754842680,SystemVerilog,Basilisk,22,2,2024-03-07 18:28:51+00:00,[],None
15,https://github.com/pesadaum/cademics-verification.git,2024-03-04 20:51:01+00:00,Repository with SystemVerilog modules developed in the CADEMICS SV for design and verification course by SBMicro and Cadence Design Systems,0,pesadaum/cademics-verification,767177373,SystemVerilog,cademics-verification,47,2,2024-03-30 17:00:09+00:00,"['systemverilog', 'verification', 'digital-ic-design']",None
16,https://github.com/ranzbak/fpga-toccata.git,2024-01-27 21:35:56+00:00,Minimig compatible Toccata 16-bit sound card,2,ranzbak/fpga-toccata,749201965,SystemVerilog,fpga-toccata,21,2,2024-02-16 01:33:42+00:00,[],None
17,https://github.com/NMeghaShree/Design-and-Verification-of-FIFO.git,2024-01-30 16:55:32+00:00,,0,NMeghaShree/Design-and-Verification-of-FIFO,750445204,SystemVerilog,Design-and-Verification-of-FIFO,18,1,2024-01-30 16:57:22+00:00,[],None
18,https://github.com/setreset-chips/accelerant.git,2024-02-24 14:25:01+00:00,Accelerator that can be reconfigured on the level of subgraphs,0,setreset-chips/accelerant,762727275,SystemVerilog,accelerant,389,1,2024-03-14 16:52:06+00:00,[],None
19,https://github.com/asimkhan8107/SPI.git,2024-02-27 09:29:44+00:00,RTL Design of Serial Peripheral Interface (SPI),0,asimkhan8107/SPI,763990063,SystemVerilog,SPI,1,1,2024-03-24 15:53:27+00:00,[],None
20,https://github.com/552-Artificially-Intelligent/Project.git,2024-02-28 19:18:23+00:00,ECE 552 Project Work,0,552-Artificially-Intelligent/Project,764821937,SystemVerilog,Project,6617,1,2024-04-05 20:02:15+00:00,[],None
