,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
93,https://github.com/goktugkorkulu/Logic-and-Digital-System-Design-Project.git,2023-06-11 22:36:16+00:00,Sabanci University CS303 Logic and Digital System Design Course Term Project,0,goktugkorkulu/Logic-and-Digital-System-Design-Project,652361159,Verilog,Logic-and-Digital-System-Design-Project,2700,1,2023-06-18 21:35:11+00:00,[],None
94,https://github.com/ronaldofreitas41/OAC-2.git,2023-06-13 22:01:21+00:00,Códigos em verilog implementados durante a disciplina de Organização e arquitetura de computadores 2.,0,ronaldofreitas41/OAC-2,653343400,Verilog,OAC-2,9,1,2023-08-16 14:05:59+00:00,[],None
95,https://github.com/PRAGATI-0102/router_fifo-Day-056-.git,2023-06-04 17:40:39+00:00, A FIFO buffer is a fundamental component often used in digital systems to manage and store data temporarily.,0,PRAGATI-0102/router_fifo-Day-056-,649390711,Verilog,router_fifo-Day-056-,283,1,2023-06-21 05:21:03+00:00,[],None
96,https://github.com/Essenceia/ITCH.git,2023-06-05 05:57:21+00:00,RTL implementation of the ITCH protocol decoder.,3,Essenceia/ITCH,649548768,Verilog,ITCH,2095,1,2023-11-05 17:47:55+00:00,"['hft', 'hft-network', 'rtl', 'totalview', 'totalview-itch', 'verilog']",
97,https://github.com/atharvaagiwal2/HDLBits-solution.git,2023-06-10 08:11:15+00:00,HDLBits is a collection of 180+ circuit design exercises for practicing digital hardware design using Verilog Hardware Description Language (HDL),0,atharvaagiwal2/HDLBits-solution,651829052,Verilog,HDLBits-solution,198,1,2023-06-15 09:32:03+00:00,"['digital-design', 'verilog-hdl']",None
98,https://github.com/ksareen123/369-Lab1.git,2023-06-21 03:36:39+00:00,Verilog / C embedded & FPGA application.,0,ksareen123/369-Lab1,656482388,Verilog,369-Lab1,4987,1,2023-06-21 04:02:04+00:00,[],None
99,https://github.com/Peter-Herrmann/obi-lib.git,2023-06-06 23:05:31+00:00,A collection of OBI memory architecture design blocks,0,Peter-Herrmann/obi-lib,650362042,Verilog,obi-lib,49,1,2024-01-14 12:49:27+00:00,[],https://api.github.com/licenses/apache-2.0
100,https://github.com/amir-hossein-shahgholi/CA-CA2.git,2023-06-04 11:58:00+00:00,,0,amir-hossein-shahgholi/CA-CA2,649291572,Verilog,CA-CA2,743,1,2023-07-07 15:21:37+00:00,[],None
101,https://github.com/amir-hossein-shahgholi/CA-CA3.git,2023-06-04 12:08:33+00:00,,0,amir-hossein-shahgholi/CA-CA3,649294380,Verilog,CA-CA3,682,1,2023-07-07 15:21:30+00:00,[],None
102,https://github.com/nango2000/flappybird-verilog.git,2023-06-12 12:30:15+00:00,使用verilog实现的flappybird小游戏,0,nango2000/flappybird-verilog,652609445,Verilog,flappybird-verilog,20511,1,2023-06-12 13:37:22+00:00,[],None
103,https://github.com/efabless/caravel_aes_example.git,2023-06-05 09:39:28+00:00,A user project example for caravel that uses https://github.com/secworks/aes,0,efabless/caravel_aes_example,649627331,Verilog,caravel_aes_example,260442,1,2024-03-26 18:07:11+00:00,[],https://api.github.com/licenses/apache-2.0
104,https://github.com/sh7078/verilog_project.git,2023-06-11 16:36:33+00:00,,0,sh7078/verilog_project,652276846,Verilog,verilog_project,51,1,2023-08-23 17:51:01+00:00,[],None
105,https://github.com/112101011/Signals-and-systems-Designing-24Hr-clock-and-alarm..git,2023-06-06 09:09:11+00:00,,0,112101011/Signals-and-systems-Designing-24Hr-clock-and-alarm.,650067700,Verilog,Signals-and-systems-Designing-24Hr-clock-and-alarm.,1228,1,2023-07-09 06:26:39+00:00,[],None
106,https://github.com/BHa2R00/fp_gen.git,2023-06-12 06:46:21+00:00,Generator of synthesizable float point operators in Verilog HDL,0,BHa2R00/fp_gen,652477869,Verilog,fp_gen,147,1,2024-04-01 10:42:48+00:00,[],https://api.github.com/licenses/bsd-3-clause
107,https://github.com/rodrigorcz/ProjetoSistemasDigitais_SEL0628.git,2023-06-20 01:03:16+00:00,Repositório utilizado para a hospedagem dos arquivos e codigos utilizados no projeto final da disciplina de Sistemas Digitais (SEL0628) cursada no primeiro semestre de 2023.,0,rodrigorcz/ProjetoSistemasDigitais_SEL0628,655950967,Verilog,ProjetoSistemasDigitais_SEL0628,1582,1,2023-08-26 19:18:31+00:00,[],None
108,https://github.com/1111394/Digital-ic.git,2023-06-16 12:46:24+00:00,This is a digital integrated circuit design process for simple processors,0,1111394/Digital-ic,654579673,Verilog,Digital-ic,19,1,2023-06-16 13:36:49+00:00,[],https://api.github.com/licenses/gpl-3.0
109,https://github.com/Plutoisy/8_and_16_point_fft.git,2023-06-12 05:34:43+00:00,8_and_16_point_fft,0,Plutoisy/8_and_16_point_fft,652452512,Verilog,8_and_16_point_fft,634,1,2023-06-12 05:50:42+00:00,[],None
110,https://github.com/ARJinturkar/Convolution-encoder-and-Viterbi-Decoder.git,2023-06-15 09:47:18+00:00,,0,ARJinturkar/Convolution-encoder-and-Viterbi-Decoder,654056523,Verilog,Convolution-encoder-and-Viterbi-Decoder,218,1,2023-08-31 10:34:15+00:00,[],None
111,https://github.com/farid03/circuit_design.git,2023-06-10 21:17:52+00:00,,0,farid03/circuit_design,652027860,Verilog,circuit_design,220,1,2023-06-11 08:57:32+00:00,[],None
112,https://github.com/zzhaire/31SinglePeriodMipsCpu.git,2023-06-10 15:46:11+00:00,31条单周期指令cpu,0,zzhaire/31SinglePeriodMipsCpu,651951898,Verilog,31SinglePeriodMipsCpu,24358,1,2023-10-17 02:09:23+00:00,[],None
113,https://github.com/VELIDIPRADEEPKUMAR/-Low-Memory-Onboard-Convolution-Engine-using-verilog-.git,2023-06-06 05:15:56+00:00,,0,VELIDIPRADEEPKUMAR/-Low-Memory-Onboard-Convolution-Engine-using-verilog-,649992608,Verilog,-Low-Memory-Onboard-Convolution-Engine-using-verilog-,25,1,2024-02-15 06:23:18+00:00,[],None
114,https://github.com/AnjPR/iVerilog-ktu.git,2023-06-18 15:54:35+00:00,Icarus Verilog programs for S4 Digital Lab KTU,0,AnjPR/iVerilog-ktu,655341511,Verilog,iVerilog-ktu,51,1,2024-03-19 16:52:28+00:00,[],None
115,https://github.com/STARS-Design-Track-2023/synthsurgeons.git,2023-06-20 12:26:50+00:00,Synth Surgeons Team Synthesizer and Sound Generator HDL Project,0,STARS-Design-Track-2023/synthsurgeons,656185309,Verilog,synthsurgeons,1338,1,2023-06-30 19:16:39+00:00,[],
116,https://github.com/PundlikAnantNayak/4x4-Noc-Router-Mesh.git,2023-06-19 12:24:40+00:00,,0,PundlikAnantNayak/4x4-Noc-Router-Mesh,655700870,Verilog,4x4-Noc-Router-Mesh,6,1,2023-09-10 08:26:56+00:00,[],None
117,https://github.com/Ethereal1679/GreedySnake_base_on_LEDArray.git,2023-06-05 14:10:15+00:00,"Many projects are based on VGA or other peripheral, so owing to my hand-by FPGA device and 5*7 LED arrays, I improve the algorithm of it, so u can easily use it for many parts",0,Ethereal1679/GreedySnake_base_on_LEDArray,649732437,Verilog,GreedySnake_base_on_LEDArray,84,1,2023-06-05 14:21:54+00:00,[],https://api.github.com/licenses/gpl-3.0
118,https://github.com/Wangyxht/NUAA_Single_Cycle_Processor.git,2023-06-06 14:15:17+00:00,南京航空航天大学计算机组成原理实验——单周期CPU设计,0,Wangyxht/NUAA_Single_Cycle_Processor,650182418,Verilog,NUAA_Single_Cycle_Processor,1799,1,2024-01-27 10:59:22+00:00,[],None
119,https://github.com/robot-acceleration/rbd-accelerator-harness.git,2023-06-19 11:06:22+00:00,Build+simulation harness for RoboShape code generator.,0,robot-acceleration/rbd-accelerator-harness,655670138,Verilog,rbd-accelerator-harness,518,1,2024-01-03 17:21:52+00:00,[],https://api.github.com/licenses/mit
120,https://github.com/Urvesh2510/UART.git,2023-06-06 12:40:35+00:00,UART is one of the most used device-to-device communication protocols.  UART is a hardware communication protocol that uses asynchronous serial communication with configurable speed. ,0,Urvesh2510/UART,650144163,Verilog,UART,3,1,2023-12-11 06:41:16+00:00,[],None
121,https://github.com/visvaldas01/functional-schematics-2.git,2023-06-09 17:27:37+00:00,"Functional schematics, LW 2",0,visvaldas01/functional-schematics-2,651635089,Verilog,functional-schematics-2,12,1,2023-06-22 18:28:47+00:00,[],None
122,https://github.com/Eason-Kuo/NCTU_ICLAB_2023_Spring.git,2023-06-08 04:54:43+00:00,,0,Eason-Kuo/NCTU_ICLAB_2023_Spring,650913719,Verilog,NCTU_ICLAB_2023_Spring,13975,1,2023-10-13 07:24:21+00:00,[],None
123,https://github.com/saikumargadde2807/HDLBITS_solutions.git,2023-06-19 11:41:30+00:00,This is a repository containing solutions to the problem statements given in HDL Bits website.,0,saikumargadde2807/HDLBITS_solutions,655683811,Verilog,HDLBITS_solutions,58,1,2023-08-08 12:05:28+00:00,"['digital-electronics', 'verilog-hdl']",None
124,https://github.com/flare-sandy/SoC_project.git,2023-06-15 01:50:11+00:00,self-attention acceleration,0,flare-sandy/SoC_project,653901083,Verilog,SoC_project,231,1,2023-06-25 14:29:55+00:00,[],None
125,https://github.com/RIOSMPW/GreenRio-V1.0.git,2023-06-20 10:13:57+00:00,Open source RISC-V CPU,1,RIOSMPW/GreenRio-V1.0,656133898,Verilog,GreenRio-V1.0,306862,1,2023-12-04 10:33:43+00:00,[],https://api.github.com/licenses/apache-2.0
126,https://github.com/Sevenqi7/ysyx_22040814.git,2023-06-11 19:05:27+00:00,,0,Sevenqi7/ysyx_22040814,652316591,Verilog,ysyx_22040814,8469,1,2023-12-07 16:09:16+00:00,[],None
127,https://github.com/Alan123alan/hardware.git,2023-06-06 00:16:21+00:00,,0,Alan123alan/hardware,649924708,Verilog,hardware,114,0,2023-06-06 00:19:58+00:00,[],None
128,https://github.com/S1rEBrum/step_motor_controller.git,2023-06-06 07:52:10+00:00,Step Motor Controller In Verilog,0,S1rEBrum/step_motor_controller,650039930,Verilog,step_motor_controller,1478,0,2023-06-06 17:06:01+00:00,[],None
129,https://github.com/2wodms/fifo.git,2023-06-04 09:02:17+00:00,for hojjai,0,2wodms/fifo,649247788,Verilog,fifo,2,0,2023-06-04 09:10:17+00:00,[],None
130,https://github.com/imranmd9018/ALU.git,2023-06-05 13:48:04+00:00,,0,imranmd9018/ALU,649722589,Verilog,ALU,35,0,2023-06-05 17:00:30+00:00,[],None
131,https://github.com/rajitha0119/100-DAYS-OF-RTL-DAY-13-SR-LATCH.git,2023-06-09 13:47:33+00:00,,0,rajitha0119/100-DAYS-OF-RTL-DAY-13-SR-LATCH,651552240,Verilog,100-DAYS-OF-RTL-DAY-13-SR-LATCH,286,0,2023-06-09 13:50:30+00:00,[],None
132,https://github.com/danielforever/RISC_Vesp.git,2023-06-21 19:23:19+00:00,,0,danielforever/RISC_Vesp,656852729,Verilog,RISC_Vesp,116,0,2023-06-21 19:25:45+00:00,[],None
133,https://github.com/tzuwen0925/RISC_16-Bit-Single-Cycle-CPU.git,2023-06-20 02:07:13+00:00,,0,tzuwen0925/RISC_16-Bit-Single-Cycle-CPU,655966586,Verilog,RISC_16-Bit-Single-Cycle-CPU,411,0,2023-06-20 02:07:22+00:00,[],None
134,https://github.com/Yasara-Hasini/32-bit-RISCV-Processor.git,2023-06-20 17:18:28+00:00,,0,Yasara-Hasini/32-bit-RISCV-Processor,656307129,Verilog,32-bit-RISCV-Processor,1040,0,2023-06-20 17:18:45+00:00,[],None
135,https://github.com/WazaAbdulkadir/Direct-Mapped-Cache.git,2023-06-18 13:02:18+00:00,,0,WazaAbdulkadir/Direct-Mapped-Cache,655286809,Verilog,Direct-Mapped-Cache,8,0,2023-06-18 13:03:02+00:00,[],None
136,https://github.com/vbyash/FIFO_Memory.git,2023-06-17 09:54:26+00:00,,0,vbyash/FIFO_Memory,654909446,Verilog,FIFO_Memory,152,0,2023-06-17 10:05:57+00:00,[],None
137,https://github.com/ambroseling/ARM-Processor.git,2023-06-19 06:23:10+00:00,,0,ambroseling/ARM-Processor,655553978,Verilog,ARM-Processor,10,0,2023-06-19 06:24:43+00:00,[],None
138,https://github.com/sprsr/boolean.git,2023-06-18 22:30:11+00:00,Common Modules for Boolean Logic,0,sprsr/boolean,655440247,Verilog,boolean,4,0,2023-06-18 23:41:11+00:00,[],None
139,https://github.com/LucasHJesus/Elementos-de-sistemas-computacionais.git,2023-06-15 18:17:35+00:00,Repositório da matéria de sistemas computacionais,0,LucasHJesus/Elementos-de-sistemas-computacionais,654258828,Verilog,Elementos-de-sistemas-computacionais,3255,0,2023-06-15 18:44:05+00:00,[],None
140,https://github.com/F64081169/NCKU_DIC_2023.git,2023-06-15 05:32:23+00:00,,0,F64081169/NCKU_DIC_2023,653959246,Verilog,NCKU_DIC_2023,5933,0,2023-06-15 05:38:07+00:00,[],None
141,https://github.com/Disat/helloFPGA.git,2023-06-19 01:13:03+00:00,the steps of learning  Digital Logic Design and FPGA,0,Disat/helloFPGA,655470054,Verilog,helloFPGA,8,0,2023-06-19 08:18:15+00:00,[],None
142,https://github.com/DaliaEl-Sayed/CSE620_ASU_Advanced_CO_Assignment_DFT.git,2023-06-13 00:20:40+00:00,,0,DaliaEl-Sayed/CSE620_ASU_Advanced_CO_Assignment_DFT,652862095,Verilog,CSE620_ASU_Advanced_CO_Assignment_DFT,514,0,2023-06-13 00:20:51+00:00,[],None
143,https://github.com/vendraDp/AES_Vendra_Durgaprasad-.git,2023-06-14 11:25:01+00:00,,0,vendraDp/AES_Vendra_Durgaprasad-,653606584,Verilog,AES_Vendra_Durgaprasad-,390,0,2023-06-14 11:32:42+00:00,[],None
144,https://github.com/yaryaja/y86_Processor_verilog_design.git,2023-06-08 04:26:24+00:00,,0,yaryaja/y86_Processor_verilog_design,650906804,Verilog,y86_Processor_verilog_design,184,0,2023-06-08 04:31:20+00:00,[],None
145,https://github.com/krystRe/ParityGenerator.git,2023-06-07 08:11:14+00:00,,0,krystRe/ParityGenerator,650509002,Verilog,ParityGenerator,0,0,2023-06-07 08:43:55+00:00,[],None
146,https://github.com/yyywwa/RISC_V_CPU_DEMO.git,2023-06-05 05:57:43+00:00,,0,yyywwa/RISC_V_CPU_DEMO,649548873,Verilog,RISC_V_CPU_DEMO,1788,0,2023-11-05 07:36:31+00:00,[],None
147,https://github.com/Qertile/NAND-Flash-Controller.git,2023-06-14 03:15:55+00:00,,0,Qertile/NAND-Flash-Controller,653427050,Verilog,NAND-Flash-Controller,1029,0,2023-06-14 03:25:31+00:00,[],https://api.github.com/licenses/gpl-3.0
148,https://github.com/nitheeshgowdasm/risc_v.git,2023-06-12 06:29:09+00:00,,0,nitheeshgowdasm/risc_v,652471953,Verilog,risc_v,5,0,2023-06-12 07:05:54+00:00,[],None
149,https://github.com/rajitha0119/100-DAYS-OF-RTL-DAY-17.git,2023-06-14 04:25:25+00:00,T FLIPFLOP,0,rajitha0119/100-DAYS-OF-RTL-DAY-17,653445542,Verilog,100-DAYS-OF-RTL-DAY-17,225,0,2023-06-14 04:28:53+00:00,[],None
150,https://github.com/htkddt/Encoder_Verilog.git,2023-06-11 05:48:58+00:00,,0,htkddt/Encoder_Verilog,652110731,Verilog,Encoder_Verilog,571,0,2023-06-11 05:50:08+00:00,[],None
151,https://github.com/neha-sawant03/N-Bit-Multiplier-Using-Verilog.git,2023-06-12 08:55:57+00:00,,0,neha-sawant03/N-Bit-Multiplier-Using-Verilog,652527991,Verilog,N-Bit-Multiplier-Using-Verilog,723,0,2023-06-12 08:58:34+00:00,[],None
152,https://github.com/Dhruva-Sahani/16-1MUX.git,2023-06-13 07:00:55+00:00,,0,Dhruva-Sahani/16-1MUX,652974949,Verilog,16-1MUX,1200,0,2023-06-13 07:03:17+00:00,[],None
153,https://github.com/devchadha-jmi/Design-of-Router-1x3.git,2023-06-13 17:01:47+00:00,,0,devchadha-jmi/Design-of-Router-1x3,653239341,Verilog,Design-of-Router-1x3,1606,0,2023-08-03 18:42:29+00:00,[],None
154,https://github.com/NipunDharmarathne/8-Bit-Single-Cycle-Processor.git,2023-06-13 18:02:51+00:00,,1,NipunDharmarathne/8-Bit-Single-Cycle-Processor,653264152,Verilog,8-Bit-Single-Cycle-Processor,1545,0,2023-06-13 18:05:52+00:00,[],None
155,https://github.com/aidancapaldi/arm-processor.git,2023-06-12 15:38:38+00:00,This is a Verilog implementation of a 5-stage CPU pipeline which uses the ARM LEGV8 instruction set. ,0,aidancapaldi/arm-processor,652691523,Verilog,arm-processor,2280,0,2023-11-15 19:08:35+00:00,[],None
156,https://github.com/danielyu925/Trapezoid_Randering_Engine.git,2023-06-12 03:25:22+00:00,,0,danielyu925/Trapezoid_Randering_Engine,652420389,Verilog,Trapezoid_Randering_Engine,1054,0,2023-07-05 03:36:17+00:00,[],None
157,https://github.com/calint/riscv.git,2023-06-11 06:36:48+00:00,experiments implementing a risc-v cpu to gain experience with verilog and minimalistic cpu design,0,calint/riscv,652120430,Verilog,riscv,942,0,2023-08-07 14:41:22+00:00,"['cmod-s7', 'cpu', 'fpga', 'iverilog', 'riscv32i', 'verilog', 'vivado', 'risc-v']",None
158,https://github.com/rajitha0119/100-DAYS-OF-RTL-DAY-11.git,2023-06-07 14:54:03+00:00,4 BIT CARRY LOOK AHEAD ADDER,0,rajitha0119/100-DAYS-OF-RTL-DAY-11,650669572,Verilog,100-DAYS-OF-RTL-DAY-11,318,0,2023-06-07 14:55:31+00:00,[],None
159,https://github.com/sushakam/cocotb_backup.git,2023-06-08 06:46:57+00:00,,0,sushakam/cocotb_backup,650946931,Verilog,cocotb_backup,44,0,2023-06-08 06:51:23+00:00,[],None
160,https://github.com/wngxirui/calendar.git,2023-06-09 05:51:40+00:00,,0,wngxirui/calendar,651381706,Verilog,calendar,1220,0,2023-06-09 06:49:12+00:00,[],None
161,https://github.com/Ninhvt/Verilog.git,2023-06-09 09:59:30+00:00,,0,Ninhvt/Verilog,651470430,Verilog,Verilog,573,0,2023-06-10 15:31:42+00:00,[],None
162,https://github.com/Co1dmountain/Sdram_Controler_pro.git,2023-06-08 07:56:23+00:00,Sdram_Controler_pro,0,Co1dmountain/Sdram_Controler_pro,650971108,Verilog,Sdram_Controler_pro,2069,0,2023-06-09 14:24:23+00:00,[],None
163,https://github.com/gavaskark/caravel1.git,2023-06-10 09:41:13+00:00,,0,gavaskark/caravel1,651852056,Verilog,caravel1,41725,0,2023-06-10 09:41:46+00:00,[],https://api.github.com/licenses/apache-2.0
164,https://github.com/MirceaTT8/BoothVerilog.git,2023-06-05 14:09:21+00:00,,0,MirceaTT8/BoothVerilog,649732030,Verilog,BoothVerilog,898,0,2023-06-05 14:11:12+00:00,[],None
165,https://github.com/Kishok-S/Improvised_Exploring_Device_Vision.git,2023-06-05 13:11:35+00:00,Vision Section for 2023 Balancing Rover Project,0,Kishok-S/Improvised_Exploring_Device_Vision,649707530,Verilog,Improvised_Exploring_Device_Vision,8,0,2023-06-05 13:45:16+00:00,[],None
166,https://github.com/boranunal/triangles-vs.-circles.git,2023-06-14 13:55:21+00:00,Game designed in verilog hdl to be played on fpga board. METU EE314 Term Project 2022s term.,0,boranunal/triangles-vs.-circles,653672501,Verilog,triangles-vs.-circles,4,0,2023-06-14 13:56:42+00:00,[],None
167,https://github.com/yasmiinezaki/FIFO_Synchronizer.git,2023-06-13 08:05:13+00:00,,0,yasmiinezaki/FIFO_Synchronizer,652999178,Verilog,FIFO_Synchronizer,4,0,2023-06-13 08:10:19+00:00,[],None
168,https://github.com/cidoca/MAX7219-LEDS.git,2023-06-13 17:43:00+00:00,8-Digit LED Display driver for FPGA,0,cidoca/MAX7219-LEDS,653256481,Verilog,MAX7219-LEDS,109,0,2023-06-14 20:24:14+00:00,"['debug', 'fpga', 'spi', 'verilog']",https://api.github.com/licenses/gpl-3.0
169,https://github.com/ellen-wood/caravel_user_project_final_mixed_signal_top_OLD.git,2023-06-14 09:20:17+00:00,,0,ellen-wood/caravel_user_project_final_mixed_signal_top_OLD,653554185,Verilog,caravel_user_project_final_mixed_signal_top_OLD,45152,0,2023-09-14 08:44:32+00:00,[],https://api.github.com/licenses/apache-2.0
170,https://github.com/JJJOSH/FPGA-7-Segment-Display.git,2023-06-14 10:22:58+00:00,,0,JJJOSH/FPGA-7-Segment-Display,653581356,Verilog,FPGA-7-Segment-Display,29884,0,2023-06-18 23:42:13+00:00,[],None
171,https://github.com/ericjessee/sm83-fpga.git,2023-06-14 01:25:15+00:00,An attempt at creating an rtl simulation of the original gameboy cpu,0,ericjessee/sm83-fpga,653395971,Verilog,sm83-fpga,4296,0,2023-06-23 22:45:57+00:00,[],None
172,https://github.com/jeffdi/my_new_project.git,2023-06-14 20:30:46+00:00,,0,jeffdi/my_new_project,653827240,Verilog,my_new_project,35283,0,2023-06-14 20:31:38+00:00,[],https://api.github.com/licenses/apache-2.0
173,https://github.com/ZaniAndrei/relogioVerilog.git,2023-06-12 14:56:51+00:00,,0,ZaniAndrei/relogioVerilog,652672811,Verilog,relogioVerilog,0,0,2023-06-19 14:06:23+00:00,[],None
174,https://github.com/yashwant4756/Traffic_Light_Controller.git,2023-06-14 14:34:26+00:00,,0,yashwant4756/Traffic_Light_Controller,653693090,Verilog,Traffic_Light_Controller,2,0,2023-06-14 14:46:08+00:00,[],https://api.github.com/licenses/mit
175,https://github.com/cmxuu/NCTU-DCD-2021.git,2023-06-15 13:50:57+00:00,,0,cmxuu/NCTU-DCD-2021,654153410,Verilog,NCTU-DCD-2021,8,0,2023-06-15 13:51:03+00:00,[],None
176,https://github.com/9389lalit/Ichip_ps1_ALU.git,2023-06-20 14:38:38+00:00,,0,9389lalit/Ichip_ps1_ALU,656242168,Verilog,Ichip_ps1_ALU,292,0,2023-07-20 16:48:23+00:00,[],None
177,https://github.com/erkmenx/RISCV-Project.git,2023-06-19 18:39:04+00:00,These are the RTL of our RISC-V core,0,erkmenx/RISCV-Project,655853947,Verilog,RISCV-Project,2229,0,2023-06-19 18:40:30+00:00,[],None
178,https://github.com/GeekyDev2002DG/PWM_shift_register_using_verilog.git,2023-06-19 19:25:14+00:00,Here we create PWM shift register using Verilog,0,GeekyDev2002DG/PWM_shift_register_using_verilog,655868956,Verilog,PWM_shift_register_using_verilog,5,0,2023-06-20 07:06:17+00:00,[],https://api.github.com/licenses/mit
179,https://github.com/ThreeMonth03/Computer-Organization.git,2023-06-11 12:46:24+00:00,,0,ThreeMonth03/Computer-Organization,652209292,Verilog,Computer-Organization,6718,0,2023-06-11 12:53:31+00:00,[],None
180,https://github.com/Hotwater17/CortexM0-Core-EE511.git,2023-06-20 07:32:38+00:00,,0,Hotwater17/CortexM0-Core-EE511,656063862,Verilog,CortexM0-Core-EE511,511,0,2023-06-20 07:52:55+00:00,[],None
181,https://github.com/rudrajyotiroy/Karatsuba_Multiplier.git,2023-06-11 06:40:39+00:00,,0,rudrajyotiroy/Karatsuba_Multiplier,652121265,Verilog,Karatsuba_Multiplier,2787,0,2023-06-11 06:40:49+00:00,[],None
182,https://github.com/ANKITASO/ankita.git,2023-06-11 10:53:53+00:00,,0,ANKITASO/ankita,652180836,Verilog,ankita,15,0,2023-06-15 07:12:07+00:00,[],None
183,https://github.com/KJLdefeated/NYCU_Computer_Organization.git,2023-06-16 06:37:25+00:00,,0,KJLdefeated/NYCU_Computer_Organization,654446603,Verilog,NYCU_Computer_Organization,51758,0,2023-06-16 06:43:56+00:00,[],None
184,https://github.com/qinweizhang2333/ee2rovercamera.git,2023-06-16 16:30:17+00:00,,0,qinweizhang2333/ee2rovercamera,654664670,Verilog,ee2rovercamera,81942,0,2023-06-18 15:07:05+00:00,[],None
185,https://github.com/Yuta1004/GenControllerV.git,2023-06-19 06:15:25+00:00,AXIバス経由で回路を制御するための中間回路を生成するプログラム（Rust -> Verilog/AXI4-Lite）,0,Yuta1004/GenControllerV,655551406,Verilog,GenControllerV,16,0,2023-06-21 12:03:55+00:00,[],None
186,https://github.com/Awesama-T/Gate_Driver_Controller.git,2023-06-11 18:39:13+00:00,FPGA-based gate driver for dead-time insertion with an independent PWM source and an embedded sigma-delta ADC,0,Awesama-T/Gate_Driver_Controller,652309860,Verilog,Gate_Driver_Controller,4937,0,2023-12-14 17:45:58+00:00,[],None
187,https://github.com/AjinkyaGY21/Single-Precision-Floating-Point-Adder-Subtractor-Verilog.git,2023-06-14 15:50:36+00:00,,0,AjinkyaGY21/Single-Precision-Floating-Point-Adder-Subtractor-Verilog,653727641,Verilog,Single-Precision-Floating-Point-Adder-Subtractor-Verilog,1134,0,2023-06-14 16:18:50+00:00,[],None
188,https://github.com/STARS-Design-Track-2023/Setup.git,2023-06-11 21:19:48+00:00,Installs skypdk 130A,0,STARS-Design-Track-2023/Setup,652346950,Verilog,Setup,2260,0,2023-06-12 12:27:54+00:00,[],None
189,https://github.com/htkddt/CNC_Verilog.git,2023-06-11 05:53:26+00:00,,0,htkddt/CNC_Verilog,652111623,Verilog,CNC_Verilog,752,0,2023-06-11 05:55:24+00:00,[],None
190,https://github.com/spiraloo/CSE-Bubble-Processor.git,2023-06-10 06:18:37+00:00,Processor from scratch using Verilog and MIPS,1,spiraloo/CSE-Bubble-Processor,651801552,Verilog,CSE-Bubble-Processor,360,0,2023-06-10 07:14:17+00:00,[],None
191,https://github.com/nicedayd/yu.git,2023-06-10 13:43:23+00:00,,0,nicedayd/yu,651916825,Verilog,yu,41731,0,2023-06-10 13:44:06+00:00,[],https://api.github.com/licenses/apache-2.0
192,https://github.com/anjelogana/7Segment-Counter.git,2023-06-11 01:47:55+00:00,"Inspired by Nandland.com, this uses 7-segment-display, and switches to count from 0-9 using verilog.",0,anjelogana/7Segment-Counter,652070331,Verilog,7Segment-Counter,4,0,2023-06-11 01:48:41+00:00,[],None
193,https://github.com/mariamrakka/updown_counter_openlane.git,2023-06-12 23:58:27+00:00,,0,mariamrakka/updown_counter_openlane,652856911,Verilog,updown_counter_openlane,235876,0,2023-06-12 23:59:10+00:00,[],https://api.github.com/licenses/apache-2.0
194,https://github.com/oriod-malo/MyVerilogLibrary.git,2023-06-13 09:27:26+00:00,My Library of Verilog Modules and Functions,0,oriod-malo/MyVerilogLibrary,653033039,Verilog,MyVerilogLibrary,188,0,2023-06-13 09:29:55+00:00,[],None
195,https://github.com/MagusDev/Digital-Logic-Circuits.git,2023-06-17 14:45:17+00:00,Digital Logic Circuits course projects,0,MagusDev/Digital-Logic-Circuits,654990947,Verilog,Digital-Logic-Circuits,7594,0,2023-06-17 14:48:57+00:00,[],None
196,https://github.com/ShubhamDas13/HDL_Bits_Solutions.git,2023-06-17 15:43:41+00:00,,0,ShubhamDas13/HDL_Bits_Solutions,655008438,Verilog,HDL_Bits_Solutions,7,0,2023-06-17 15:45:19+00:00,[],None
197,https://github.com/S1rEBrum/multi_cycle_processor.git,2023-06-17 15:21:13+00:00,This is the multi-cycle processor simulation using Verilog.,0,S1rEBrum/multi_cycle_processor,655001912,Verilog,multi_cycle_processor,14,0,2023-06-17 15:22:24+00:00,[],None
198,https://github.com/SyedMIrtazaHyder/Basic-Verilog.git,2023-06-20 16:24:36+00:00,Few Verilog Programs I had wrote for EC-220 Computer System Architecture,0,SyedMIrtazaHyder/Basic-Verilog,656286180,Verilog,Basic-Verilog,12,0,2023-09-30 16:45:00+00:00,"['dld', 'single-cycle-processor', 'verilog']",None
199,https://github.com/swrp97/Verilog-Projects.git,2023-06-20 10:28:57+00:00,,0,swrp97/Verilog-Projects,656139601,Verilog,Verilog-Projects,298,0,2023-06-20 10:29:06+00:00,[],None
200,https://github.com/ronnygranados/SYNCH.git,2023-06-18 09:08:45+00:00,,0,ronnygranados/SYNCH,655223521,Verilog,SYNCH,3,0,2023-06-18 09:38:52+00:00,[],None
