,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
187,https://github.com/QiuYqnqun/IIR-highpass-Filter-ASIC.git,2022-01-14 08:46:22+00:00,,0,QiuYqnqun/IIR-highpass-Filter-ASIC,447899300,Verilog,IIR-highpass-Filter-ASIC,350,1,2022-03-22 09:20:10+00:00,[],None
188,https://github.com/gyurco/Homelab-FPGA.git,2022-02-03 20:00:00+00:00,FPGA replica of the Hungarian Homelab-3 KIT computer,0,gyurco/Homelab-FPGA,455309311,Verilog,Homelab-FPGA,4268,1,2022-02-22 08:53:01+00:00,[],None
189,https://github.com/synclairy/mips-cpu.git,2022-02-02 09:55:23+00:00,,0,synclairy/mips-cpu,454719651,Verilog,mips-cpu,76,1,2023-10-11 04:50:01+00:00,[],None
190,https://github.com/SR42-dev/digitaldesign-course.git,2022-01-02 13:19:14+00:00,Codes for the UE20CS201 course.,0,SR42-dev/digitaldesign-course,443770883,Verilog,digitaldesign-course,14001,1,2022-11-01 10:09:31+00:00,[],https://api.github.com/licenses/cc0-1.0
191,https://github.com/jogeshsingh/Rising_Edge_Detector.git,2022-01-29 17:29:40+00:00,"This project  basically performs the functionality of detecting rising edge in the circuit . It was carried out using Verilog HDL,",0,jogeshsingh/Rising_Edge_Detector,453468434,Verilog,Rising_Edge_Detector,49,1,2022-07-20 19:00:20+00:00,[],None
192,https://github.com/turag-ev/brain-fpga-camera.git,2022-01-19 16:24:09+00:00,FPGA/Camera-based Object Detection used in TURAG's Roboter Brain,0,turag-ev/brain-fpga-camera,449767923,Verilog,brain-fpga-camera,4700,1,2023-12-03 11:38:23+00:00,[],https://api.github.com/licenses/gpl-3.0
193,https://github.com/alinourian/Floating-Point-Full-Adder.git,2022-01-09 14:20:11+00:00,Logic Circuits & Digital Systems Verilog Project - Sharif University of Technology - Electrical Engineering Department,0,alinourian/Floating-Point-Full-Adder,446109403,Verilog,Floating-Point-Full-Adder,200,1,2024-04-01 12:52:24+00:00,[],None
194,https://github.com/brktnc/SOC-System-on-Chip-Design-CORDIC-Tabanl-HW-SW-Codesign.git,2022-01-06 17:31:45+00:00,,0,brktnc/SOC-System-on-Chip-Design-CORDIC-Tabanl-HW-SW-Codesign,445255511,Verilog,SOC-System-on-Chip-Design-CORDIC-Tabanl-HW-SW-Codesign,1851,1,2022-05-26 17:03:56+00:00,[],None
195,https://github.com/CaT-mindepth/new_fpga_cat.git,2022-01-18 16:40:39+00:00,"This is a ""copy"" from https://github.com/multitenancy-project/corundum-forked-after-sigcomm/tree/xy-version",0,CaT-mindepth/new_fpga_cat,449366060,Verilog,new_fpga_cat,2258,1,2023-03-22 09:21:47+00:00,[],None
196,https://github.com/Computer-103/verify-verilator.git,2022-01-26 09:20:41+00:00,,0,Computer-103/verify-verilator,452211872,Verilog,verify-verilator,51,1,2022-05-26 06:13:38+00:00,[],None
197,https://github.com/SARS-CLASSIFY/FPGA_MODULATOR.git,2022-01-26 13:07:07+00:00,FPGA MODULATOR AND DEMODULATOR,0,SARS-CLASSIFY/FPGA_MODULATOR,452278884,Verilog,FPGA_MODULATOR,147759,1,2023-04-27 07:32:16+00:00,[],None
198,https://github.com/AngeloJacobo/SDCard_Driver_Test.git,2022-01-28 16:00:52+00:00,Vivado files for testing my SD card driver. Implemented on CMOD S7 FPGA.,0,AngeloJacobo/SDCard_Driver_Test,453129229,Verilog,SDCard_Driver_Test,1903,1,2022-06-16 05:33:23+00:00,[],https://api.github.com/licenses/mit
199,https://github.com/TheShifanier/PWM_IP.git,2022-01-29 10:39:33+00:00,Diploma PWM IP-core,0,TheShifanier/PWM_IP,453367830,Verilog,PWM_IP,454,1,2022-01-29 10:41:22+00:00,[],None
200,https://github.com/BondMachineHQ/bondmachine_ebaz4205_buildroot_example.git,2022-02-04 21:49:49+00:00,Buildroot on Ebaz4205. How to create from scratch a complete BondMachine accelerated buildroot image for the Ebaz4205 board,0,BondMachineHQ/bondmachine_ebaz4205_buildroot_example,455706741,Verilog,bondmachine_ebaz4205_buildroot_example,602,1,2023-01-14 18:59:07+00:00,"['buildroot', 'ebaz4205', 'fpga', 'howto', 'bondmachine']",https://api.github.com/licenses/apache-2.0
201,https://github.com/enochliang/COURSE--2021_Fall_NYCU_ICLAB.git,2022-01-28 04:58:19+00:00,,0,enochliang/COURSE--2021_Fall_NYCU_ICLAB,452944264,Verilog,COURSE--2021_Fall_NYCU_ICLAB,17773,1,2024-02-06 05:47:24+00:00,[],None
202,https://github.com/Wuhaotian0117/BUAA_CO_2020Fall.git,2022-01-17 09:45:03+00:00,The projects for buaa_computer_organization,0,Wuhaotian0117/BUAA_CO_2020Fall,448834745,Verilog,BUAA_CO_2020Fall,1603,1,2024-04-01 12:37:34+00:00,[],None
203,https://github.com/makki51x3/Digital-Lock.git,2022-01-29 03:05:32+00:00,,0,makki51x3/Digital-Lock,453282123,Verilog,Digital-Lock,1781,1,2022-05-26 09:38:45+00:00,[],None
204,https://github.com/sakundu/OpenROAD-DPI.git,2022-01-02 00:36:22+00:00,,0,sakundu/OpenROAD-DPI,443651967,Verilog,OpenROAD-DPI,386018,1,2022-03-17 08:18:23+00:00,[],https://api.github.com/licenses/bsd-3-clause
205,https://github.com/Maxwell-Wong/-Muiti-Cycle-CPU-.git,2022-01-27 02:55:04+00:00,多周期CPU设计与实现,0,Maxwell-Wong/-Muiti-Cycle-CPU-,452518623,Verilog,-Muiti-Cycle-CPU-,201,1,2023-08-29 05:45:07+00:00,[],None
206,https://github.com/jogeshsingh/UP-DOWN-COUNTER-ON-SPARTAN-6-XC6SLX9-MIMAS-V2-FPGA-.git,2022-01-29 16:51:57+00:00,"This a UP_DOWN counter project , basically it turns on the right most two seven segment display of FPGA and does it operation of counting up and down.",0,jogeshsingh/UP-DOWN-COUNTER-ON-SPARTAN-6-XC6SLX9-MIMAS-V2-FPGA-,453458462,Verilog,UP-DOWN-COUNTER-ON-SPARTAN-6-XC6SLX9-MIMAS-V2-FPGA-,90,1,2022-07-20 19:00:07+00:00,[],https://api.github.com/licenses/mit
207,https://github.com/jogeshsingh/4-Bit-Carry-Look-Ahead-Adder-Design-in-Xilinx-VIVADO.git,2022-01-30 09:29:07+00:00,"This Project is basically representing the functionality of Carry Look Ahead adder unit which includes propagation and carry generation logic , which is fed back to carry logic unit to process the carry output so that delay could be lightened as in case of ripple carry adder there is a delay due to carry  being added in next adder logic but Look ahead adder mitigates this limitation . the only limitation this design has is enough hardware is required . This project was made using Verilog HDL.",0,jogeshsingh/4-Bit-Carry-Look-Ahead-Adder-Design-in-Xilinx-VIVADO,453637542,Verilog,4-Bit-Carry-Look-Ahead-Adder-Design-in-Xilinx-VIVADO,25,1,2022-07-21 18:58:10+00:00,[],https://api.github.com/licenses/gpl-3.0
208,https://github.com/CHARIOOSHAW/riscv_core.git,2022-01-21 09:29:33+00:00,This is a simplified RISC_V core based on e200 which is permitted for learning use only.,0,CHARIOOSHAW/riscv_core,450430183,Verilog,riscv_core,14988,1,2022-01-28 11:18:55+00:00,[],None
209,https://github.com/CodePurble/fpga-systolic-arrays.git,2022-01-05 13:33:28+00:00,Systolic array implementations and examples,3,CodePurble/fpga-systolic-arrays,444815424,Verilog,fpga-systolic-arrays,3,1,2022-05-26 07:26:21+00:00,[],None
210,https://github.com/shotamishima/td4fpga.git,2022-01-11 11:14:44+00:00,,1,shotamishima/td4fpga,446789618,Verilog,td4fpga,10,1,2022-06-29 21:52:53+00:00,[],None
211,https://github.com/pawlex/uart.git,2022-01-11 01:19:01+00:00,verilog uart model with AXI interface.  No FIFIO,0,pawlex/uart,446635856,Verilog,uart,151,1,2023-01-20 15:53:43+00:00,[],None
212,https://github.com/wyp7788/SoC_Demo.git,2022-01-15 06:53:25+00:00,Step by step to complete the design of the reduced instryction set CPU and FPGA impementation.,0,wyp7788/SoC_Demo,448204225,Verilog,SoC_Demo,59,1,2023-04-25 21:49:32+00:00,[],https://api.github.com/licenses/mit
213,https://github.com/PrajwalYelne/AES_256_Encryption_Algorithm.git,2022-01-04 13:27:53+00:00,"AES is implemented in software and hardware throughout the world to encrypt sensitive data. It is essential for computer security, cybersecurity and electronic data protection.",0,PrajwalYelne/AES_256_Encryption_Algorithm,444429155,Verilog,AES_256_Encryption_Algorithm,331,1,2022-01-27 05:44:22+00:00,[],None
214,https://github.com/Ibrahimrahhal/design-lab.git,2022-01-03 20:53:02+00:00,,0,Ibrahimrahhal/design-lab,444196547,Verilog,design-lab,154,1,2023-03-07 10:28:55+00:00,[],None
215,https://github.com/david20571015/Computer-Organization.git,2022-01-14 03:59:52+00:00,2021 Fall @ NYCU,0,david20571015/Computer-Organization,447836864,Verilog,Computer-Organization,225,1,2023-01-25 17:52:44+00:00,['course'],None
216,https://github.com/steven1lung/riscv_cpu.git,2022-01-28 14:06:26+00:00,,0,steven1lung/riscv_cpu,453090175,Verilog,riscv_cpu,36,1,2022-06-10 12:30:21+00:00,[],None
217,https://github.com/Aditya2487/PWM_Shift_Verilog.git,2022-01-20 15:00:18+00:00,Implementing a 8 bit shift register compatible with PWM Outputs using Verilog HDL,1,Aditya2487/PWM_Shift_Verilog,450141602,Verilog,PWM_Shift_Verilog,3,1,2022-09-21 05:10:28+00:00,[],None
218,https://github.com/JunnanLi/picoTSN.git,2022-01-23 08:42:00+00:00,,0,JunnanLi/picoTSN,451048101,Verilog,picoTSN,38,1,2023-12-04 15:02:29+00:00,"['verilog', 'tsn']",https://api.github.com/licenses/mit
219,https://github.com/mshah12/ece411-fa21.git,2022-01-04 20:50:14+00:00,Computer Organization and Design course taken at the University of Illinois at Urbana-Champaign,1,mshah12/ece411-fa21,444559342,Verilog,ece411-fa21,6178,1,2023-09-28 18:28:56+00:00,[],https://api.github.com/licenses/mit
220,https://github.com/L-Kh-Hovhannisyan/FPGA.git,2021-12-31 12:26:19+00:00,"This repo contains educational projects, connected with FPGA. All program are written for Altera Quartus IV.",0,L-Kh-Hovhannisyan/FPGA,443340424,Verilog,FPGA,13014,1,2023-02-27 02:24:01+00:00,"['fpga', 'verilog', 'vhdl-code', 'excercises', 'study']",None
221,https://github.com/wkxfudan/booth.git,2022-01-02 01:50:32+00:00,,0,wkxfudan/booth,443660594,Verilog,booth,11450,1,2022-02-24 08:13:14+00:00,[],None
222,https://github.com/chubylive/MasterProjSivofE.git,2022-01-09 22:41:44+00:00,Prime number finder accelerator,0,chubylive/MasterProjSivofE,446219700,Verilog,MasterProjSivofE,127505,1,2022-02-20 22:53:05+00:00,[],None
223,https://github.com/divyanshu943/DDCO-LAB.git,2022-01-14 15:38:02+00:00,,0,divyanshu943/DDCO-LAB,448018207,Verilog,DDCO-LAB,1914,1,2022-03-30 18:16:35+00:00,[],None
224,https://github.com/ychuang1234/2D-vector-length-calculation-implemented-in-verilog.git,2022-01-11 16:01:43+00:00,,0,ychuang1234/2D-vector-length-calculation-implemented-in-verilog,446889121,Verilog,2D-vector-length-calculation-implemented-in-verilog,272,1,2022-07-08 10:39:28+00:00,[],None
225,https://github.com/PranitiV/ECE241-Digital-Systems.git,2022-01-12 17:54:37+00:00,,0,PranitiV/ECE241-Digital-Systems,447317892,Verilog,ECE241-Digital-Systems,29,1,2023-02-20 23:12:12+00:00,[],None
226,https://github.com/thomasbiv/CDA4203-Verilog.git,2022-02-02 14:25:45+00:00,Repo for storing all Verilog modules made in CDA4203 Computer Systems Design,0,thomasbiv/CDA4203-Verilog,454806190,Verilog,CDA4203-Verilog,7,1,2023-01-03 18:25:55+00:00,[],None
227,https://github.com/christianreivan/Bits-Detector.git,2022-01-05 15:38:10+00:00,,0,christianreivan/Bits-Detector,444857167,Verilog,Bits-Detector,9,1,2022-01-05 16:12:51+00:00,[],None
228,https://github.com/JStudiner/NotELEC374.git,2022-01-27 19:51:00+00:00,,1,JStudiner/NotELEC374,452822969,Verilog,NotELEC374,78,1,2023-01-23 21:17:33+00:00,[],None
229,https://github.com/shelbyisnothere/VLSIProject.git,2022-01-27 03:39:45+00:00,,0,shelbyisnothere/VLSIProject,452528637,Verilog,VLSIProject,82,1,2022-02-16 15:58:54+00:00,[],None
230,https://github.com/pPetrichor/assignments.git,2022-01-29 08:59:25+00:00,some assignments during my BS,0,pPetrichor/assignments,453346325,Verilog,assignments,385868,1,2022-06-03 19:10:40+00:00,[],None
231,https://github.com/muraguchi/uart_apb.git,2022-01-29 17:01:11+00:00,,0,muraguchi/uart_apb,453460751,Verilog,uart_apb,9,1,2022-08-27 15:59:25+00:00,[],None
232,https://github.com/sgma-svn/CORDIC.git,2022-01-30 21:56:06+00:00,16 stage pipeline verilog implementation for SDR,0,sgma-svn/CORDIC,453812112,Verilog,CORDIC,4,1,2023-05-25 20:49:33+00:00,[],None
233,https://github.com/ararajs/fyp.git,2022-01-24 15:45:17+00:00,Verilog code for FYP Designs,0,ararajs/fyp,451526145,Verilog,fyp,84,1,2022-01-24 17:05:46+00:00,[],None
234,https://github.com/roderick1014/HLS-final-project-FINN.git,2022-01-25 05:25:00+00:00,,0,roderick1014/HLS-final-project-FINN,451746316,Verilog,HLS-final-project-FINN,27273,1,2022-08-30 17:06:43+00:00,[],None
235,https://github.com/GhiathAjam/LFSR_Verilog.git,2022-01-22 01:16:58+00:00,LFSR Randomizer created with Verilog,0,GhiathAjam/LFSR_Verilog,450686070,Verilog,LFSR_Verilog,2,1,2022-01-25 18:12:59+00:00,[],None
236,https://github.com/luke-mckay/cr_bin2gray.git,2022-01-03 01:45:33+00:00,Binary to Gray Code Conversion,1,luke-mckay/cr_bin2gray,443912399,Verilog,cr_bin2gray,7,0,2022-01-10 03:27:04+00:00,[],None
237,https://github.com/MabinMat/DigitalClock.git,2022-01-02 17:44:26+00:00,,0,MabinMat/DigitalClock,443831351,Verilog,DigitalClock,24,0,2022-01-02 17:54:17+00:00,[],None
238,https://github.com/LEE-RUM/sixteen-bit-cpu.git,2022-01-04 00:23:54+00:00,,0,LEE-RUM/sixteen-bit-cpu,444237089,Verilog,sixteen-bit-cpu,6,0,2022-05-16 23:05:53+00:00,[],None
239,https://github.com/derrickzhuyz/Design-of-MIPS-SOC-RTL.git,2022-01-03 17:27:05+00:00,"The RTL code for MIPS SOC. 3rd Year Hardware Design Winter Semester, CQU.",0,derrickzhuyz/Design-of-MIPS-SOC-RTL,444144884,Verilog,Design-of-MIPS-SOC-RTL,35,0,2022-01-10 13:24:51+00:00,[],None
240,https://github.com/Parin2616/Verilog_Codes.git,2022-01-05 18:29:34+00:00,,0,Parin2616/Verilog_Codes,444910301,Verilog,Verilog_Codes,13,0,2022-01-05 18:45:34+00:00,[],None
241,https://github.com/sysu-lyw/CPU.git,2022-01-03 04:06:26+00:00,计算机组成原理——单周期CPU,0,sysu-lyw/CPU,443936111,Verilog,CPU,22268,0,2022-01-03 04:29:55+00:00,[],None
242,https://github.com/luke-mckay/cr_sync.git,2021-12-31 23:18:51+00:00,A simple parameratized flip-flop synchronizer to eliminate basic meta-stability issues.,0,luke-mckay/cr_sync,443439506,Verilog,cr_sync,6,0,2022-11-23 19:15:02+00:00,[],None
243,https://github.com/BlazKor/RISC_V.git,2021-12-31 15:23:57+00:00,,0,BlazKor/RISC_V,443373586,Verilog,RISC_V,49,0,2021-12-31 15:25:40+00:00,[],None
244,https://github.com/guissalustiano/lab-dig-1.git,2022-01-13 15:10:28+00:00,Exercicios de LabDig1 em Verilog,0,guissalustiano/lab-dig-1,447644584,Verilog,lab-dig-1,2,0,2022-01-13 15:10:40+00:00,[],None
245,https://github.com/saurabhsharan/mips-cpu.git,2022-01-10 04:40:10+00:00,,0,saurabhsharan/mips-cpu,446282275,Verilog,mips-cpu,67,0,2023-08-18 00:52:14+00:00,[],None
246,https://github.com/ssadhikari/iS-CUBE-Processor.git,2022-01-10 20:40:06+00:00,8-Core-Processor-to-perform-matrix-multiplication,0,ssadhikari/iS-CUBE-Processor,446574976,Verilog,iS-CUBE-Processor,513,0,2022-01-10 20:41:40+00:00,[],None
247,https://github.com/spi8as7/uart-baud-rate-controller.git,2022-01-11 00:18:24+00:00,"Uart baud rater controller, uart receiver ",0,spi8as7/uart-baud-rate-controller,446623759,Verilog,uart-baud-rate-controller,407,0,2022-01-11 00:24:28+00:00,[],None
248,https://github.com/matth2k/duc_hls.git,2022-01-24 11:58:27+00:00,,0,matth2k/duc_hls,451445966,Verilog,duc_hls,32,0,2022-04-05 04:06:57+00:00,[],None
249,https://github.com/e1810/bitxor.git,2022-01-17 14:49:24+00:00,,0,e1810/bitxor,448934125,Verilog,bitxor,21,0,2022-01-18 13:39:48+00:00,[],None
250,https://github.com/thiagomslv/Cofre-Verilog.git,2022-01-17 06:29:25+00:00,Projeto de um cofre para FPGA feito em verilog no ano de 2018.,0,thiagomslv/Cofre-Verilog,448778505,Verilog,Cofre-Verilog,1038,0,2022-01-17 06:29:33+00:00,[],None
251,https://github.com/Dhruv-Mahajan1/Digital-Design-Labs-EEL2020.git,2022-01-17 18:28:02+00:00,,0,Dhruv-Mahajan1/Digital-Design-Labs-EEL2020,449005300,Verilog,Digital-Design-Labs-EEL2020,1713,0,2022-05-27 10:54:24+00:00,[],None
252,https://github.com/mdzakirhussain/try2.git,2022-01-21 05:37:16+00:00,,0,mdzakirhussain/try2,450366819,Verilog,try2,7854,0,2022-01-21 05:56:05+00:00,[],https://api.github.com/licenses/apache-2.0
253,https://github.com/grantsmith09/Pipelined-Processor.git,2022-01-24 23:44:14+00:00,,0,grantsmith09/Pipelined-Processor,451671840,Verilog,Pipelined-Processor,51,0,2022-01-24 23:49:38+00:00,[],None
254,https://github.com/Zsolt2000/Proiect-FC.git,2022-01-23 19:02:29+00:00,Sumator-scazator pe 8 biti,0,Zsolt2000/Proiect-FC,451202739,Verilog,Proiect-FC,1,0,2022-01-23 19:05:23+00:00,[],None
255,https://github.com/CWalker254/CPSC4210_ALU.git,2022-01-13 00:06:58+00:00,"Final project for CPSC 4210 - VLSI Digital Design and Synthesis, Fall 2021. Circuit implementation of an Arithmetic Logic Unit (ALU) using Verilog HDL.",0,CWalker254/CPSC4210_ALU,447408524,Verilog,CPSC4210_ALU,4,0,2022-01-13 00:14:32+00:00,[],None
256,https://github.com/mschof/ldmac.git,2022-01-14 11:46:16+00:00,,0,mschof/ldmac,447948659,Verilog,ldmac,13,0,2022-01-14 11:47:38+00:00,[],None
257,https://github.com/abhinav0022/QuizGame-FastestFingerFirst.git,2022-01-15 12:40:29+00:00,,0,abhinav0022/QuizGame-FastestFingerFirst,448273644,Verilog,QuizGame-FastestFingerFirst,1520,0,2022-01-15 12:41:07+00:00,[],None
258,https://github.com/joec1368/DDfinal.git,2022-01-08 09:07:38+00:00,,0,joec1368/DDfinal,445772434,Verilog,DDfinal,3,0,2022-01-08 09:07:43+00:00,[],None
259,https://github.com/yungen-lu/snake_game_verilog.git,2022-01-08 06:09:20+00:00,,0,yungen-lu/snake_game_verilog,445739373,Verilog,snake_game_verilog,5,0,2022-01-08 06:11:17+00:00,[],None
260,https://github.com/MeharMishra/Logic-Gates.git,2022-01-18 10:22:32+00:00,,0,MeharMishra/Logic-Gates,449237115,Verilog,Logic-Gates,3,0,2022-01-18 10:25:25+00:00,[],None
261,https://github.com/MeharMishra/Sequence-Detector-101010.git,2022-01-18 10:05:22+00:00,,0,MeharMishra/Sequence-Detector-101010,449231729,Verilog,Sequence-Detector-101010,1,0,2022-01-18 10:06:00+00:00,[],None
262,https://github.com/GrootLiu/VerilogLearning.git,2022-01-26 14:24:58+00:00,,0,GrootLiu/VerilogLearning,452305748,Verilog,VerilogLearning,3316,0,2022-01-26 14:37:54+00:00,[],https://api.github.com/licenses/apache-2.0
263,https://github.com/aokurr/FinalProject-MiniMips.git,2022-01-22 23:46:08+00:00,,0,aokurr/FinalProject-MiniMips,450962776,Verilog,FinalProject-MiniMips,1257,0,2022-01-22 23:47:58+00:00,[],https://api.github.com/licenses/mit
264,https://github.com/llehg/fpga_cpu_debugger.git,2022-01-11 20:19:35+00:00,Show '51 style CPU registers and memory on vga screen of your FPGA.,0,llehg/fpga_cpu_debugger,446968788,Verilog,fpga_cpu_debugger,493,0,2022-01-11 20:21:42+00:00,[],None
265,https://github.com/UsamaAyub-EE/RISC-V-processor-with-5-stage-pipeline-a-hazard-unit-and-CSR-unit-for-GCD-computation.git,2022-01-12 12:00:36+00:00,A RISC-V processor with a 5-stage pipeline with a hazard detection unit and a CSR unit for handling interrupts. This processor computes that GCD by taking user input and displays the result on seven segment displays,0,UsamaAyub-EE/RISC-V-processor-with-5-stage-pipeline-a-hazard-unit-and-CSR-unit-for-GCD-computation,447201037,Verilog,RISC-V-processor-with-5-stage-pipeline-a-hazard-unit-and-CSR-unit-for-GCD-computation,1340,0,2022-01-12 12:05:28+00:00,[],None
266,https://github.com/UsamaAyub-EE/RISC-V-processor-with-5-stage-pipeline-hazard-unit-and-CSR-module.git,2022-01-12 12:06:50+00:00,This processor has a 5-stage pipeline with a hazard unit and a CSR module for handling interrupts,0,UsamaAyub-EE/RISC-V-processor-with-5-stage-pipeline-hazard-unit-and-CSR-module,447202779,Verilog,RISC-V-processor-with-5-stage-pipeline-hazard-unit-and-CSR-module,1340,0,2022-07-29 11:57:36+00:00,[],None
267,https://github.com/c-whitaker00/VLSI_Lab1.git,2022-01-14 19:06:23+00:00,"All written in Verilog, this lab covers an unsigned parallel multiplier, multiplication of signed operands, a conditional sum adder, and a k-1 N bit adder, and a sequential logic circuit.",0,c-whitaker00/VLSI_Lab1,448078839,Verilog,VLSI_Lab1,18,0,2022-01-14 19:11:10+00:00,[],None
268,https://github.com/IancutEusebiu/MTP.git,2022-01-12 08:29:55+00:00,,0,IancutEusebiu/MTP,447135532,Verilog,MTP,632,0,2022-03-31 21:24:47+00:00,[],None
269,https://github.com/yhs1202/DigitalLab_exp9.git,2022-02-04 02:54:41+00:00,Design of Shift Register (IC 74194),0,yhs1202/DigitalLab_exp9,455403266,Verilog,DigitalLab_exp9,1,0,2022-02-05 11:56:35+00:00,[],None
270,https://github.com/dtantalidis2002/davidthings-spokefpga.git,2022-02-03 18:34:45+00:00,,0,dtantalidis2002/davidthings-spokefpga,455283630,Verilog,davidthings-spokefpga,57147,0,2022-02-03 18:35:41+00:00,[],https://api.github.com/licenses/apache-2.0
271,https://github.com/HamzahDweik/ALU.git,2022-02-04 20:52:25+00:00,,2,HamzahDweik/ALU,455693225,Verilog,ALU,1163,0,2022-09-01 05:27:26+00:00,[],None
272,https://github.com/sasankauppuluri/Built-In-Self-Test.git,2022-02-03 06:52:52+00:00,,0,sasankauppuluri/Built-In-Self-Test,455060238,Verilog,Built-In-Self-Test,1328,0,2022-02-03 07:06:22+00:00,[],None
273,https://github.com/Danil1997Dev/Lab24.git,2022-02-04 14:06:02+00:00,,0,Danil1997Dev/Lab24,455569770,Verilog,Lab24,78968,0,2022-02-04 14:15:08+00:00,[],None
274,https://github.com/unal-edigital1-lab/wp01-2021-2-grupo03-2021-2.git,2022-01-19 03:16:13+00:00,wp01-2021-2-grupo03-2021-2 created by GitHub Classroom,0,unal-edigital1-lab/wp01-2021-2-grupo03-2021-2,449530694,Verilog,wp01-2021-2-grupo03-2021-2,39288,0,2022-02-09 14:27:58+00:00,[],None
275,https://github.com/thkim2031/4x4-booth-2-multiplier-unsigned.git,2022-01-19 12:53:20+00:00,,0,thkim2031/4x4-booth-2-multiplier-unsigned,449690484,Verilog,4x4-booth-2-multiplier-unsigned,2,0,2022-01-19 13:00:18+00:00,[],None
276,https://github.com/mohd-khalid/HDLBits.git,2022-01-30 21:44:51+00:00,Verilog 101,0,mohd-khalid/HDLBits,453809870,Verilog,HDLBits,2,0,2022-01-30 22:04:51+00:00,[],None
277,https://github.com/wait-how/miniproc.git,2022-01-30 18:19:35+00:00,,0,wait-how/miniproc,453763315,Verilog,miniproc,4,0,2022-01-30 18:21:54+00:00,[],https://api.github.com/licenses/mit
278,https://github.com/VictorAgarkov/spartan6-multilayer-counter.git,2022-01-27 16:42:27+00:00,"Демонстрация 8-битного 64-""слойного"" счётчка",0,VictorAgarkov/spartan6-multilayer-counter,452762986,Verilog,spartan6-multilayer-counter,12,0,2022-01-27 16:43:34+00:00,[],None
279,https://github.com/foleyb6/CompArchSpring2022.git,2022-01-27 22:33:23+00:00,,0,foleyb6/CompArchSpring2022,452866676,Verilog,CompArchSpring2022,68,0,2022-03-25 15:12:27+00:00,[],None
280,https://github.com/khollbach/coursework.git,2022-01-27 20:43:04+00:00,,0,khollbach/coursework,452837803,Verilog,coursework,98,0,2022-01-27 20:56:47+00:00,[],None
281,https://github.com/brianvlee5/7digit_on_fpga.git,2022-02-01 09:07:05+00:00,testing my fpga,0,brianvlee5/7digit_on_fpga,454321059,Verilog,7digit_on_fpga,1,0,2022-02-01 09:07:29+00:00,[],None
282,https://github.com/twill777/CpuDesignLab.git,2022-01-27 20:55:10+00:00,,0,twill777/CpuDesignLab,452841205,Verilog,CpuDesignLab,3095,0,2024-02-01 22:46:19+00:00,[],None
283,https://github.com/shamalweerasooriya/8-bit-single-cycle-processor.git,2022-01-19 07:42:12+00:00,"Design of a simple 8-bit single-cycle processor which includes an ALU, a register file and control logic, and a a memory sub-system using Verilog HDL",1,shamalweerasooriya/8-bit-single-cycle-processor,449594291,Verilog,8-bit-single-cycle-processor,10,0,2024-01-19 20:05:43+00:00,[],None
284,https://github.com/HarryZ10/simon-verilog.git,2022-01-11 06:12:53+00:00,"Simon, using Xilinix and Verilog, is a memorization game of sequences of LED colored buttons and varied tones.",0,HarryZ10/simon-verilog,446699522,Verilog,simon-verilog,1884,0,2024-03-26 07:01:43+00:00,[],None
285,https://github.com/Danil1997Dev/Lab4.git,2022-01-21 15:13:14+00:00,,0,Danil1997Dev/Lab4,450537764,Verilog,Lab4,27224,0,2022-01-24 14:34:09+00:00,[],None
286,https://github.com/wanghaMAX/bsv-learn.git,2022-01-21 06:34:17+00:00,Learn bsv ...,0,wanghaMAX/bsv-learn,450380413,Verilog,bsv-learn,69,0,2022-01-21 06:44:57+00:00,[],None
287,https://github.com/subrotoece/Verilog.git,2022-01-24 16:50:41+00:00,This repository is the place to store the Verilog projects from beginner to advanced level.,0,subrotoece/Verilog,451550681,Verilog,Verilog,5,0,2022-01-28 13:54:32+00:00,[],None
288,https://github.com/pawlex/am386sx.git,2022-01-25 23:00:41+00:00,,0,pawlex/am386sx,452070363,Verilog,am386sx,37849,0,2022-01-28 08:49:43+00:00,[],None
289,https://github.com/lsammarone/dnn-accelerator-top-rtl.git,2022-01-26 20:18:24+00:00,,0,lsammarone/dnn-accelerator-top-rtl,452426843,Verilog,dnn-accelerator-top-rtl,7806,0,2022-01-26 20:20:16+00:00,[],None
290,https://github.com/Jack24658735/ICLAB_final.git,2022-01-27 21:56:24+00:00,積體電路設計實驗(IC LAB) 黃朝宗 Final Project,1,Jack24658735/ICLAB_final,452858023,Verilog,ICLAB_final,55680,0,2022-04-23 11:50:31+00:00,[],None
291,https://github.com/kwiltsey/Lab-2.git,2022-01-27 22:52:28+00:00,Moore machine that will detect the sequence 1001,0,kwiltsey/Lab-2,452871137,Verilog,Lab-2,4,0,2022-01-27 22:58:22+00:00,[],None
292,https://github.com/Palacios1337/Lab2.git,2022-01-27 23:07:29+00:00,,0,Palacios1337/Lab2,452874915,Verilog,Lab2,1,0,2022-01-27 23:08:00+00:00,[],None
293,https://github.com/vanessa2213/Embedded-Systems.git,2022-01-28 19:27:35+00:00,"Upon completion of this course, students will understand the fundamental principles, specification process and formal methodology in the design, implementation and testing of embedded systems.",0,vanessa2213/Embedded-Systems,453191601,Verilog,Embedded-Systems,31296,0,2022-01-28 20:01:44+00:00,[],None
