,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
0,https://github.com/lowRISC/ibex.git,2017-08-08 12:16:36+00:00,"Ibex is a small 32 bit RISC-V CPU core, previously known as zero-riscy.",477,lowRISC/ibex,99689233,SystemVerilog,ibex,39273,1236,2024-04-13 11:35:18+00:00,"['hardware', 'cpucore', 'risc-v', 'rv32']",https://api.github.com/licenses/apache-2.0
1,https://github.com/syntacore/scr1.git,2017-05-09 04:29:07+00:00,SCR1 is a high-quality open-source RISC-V MCU core in Verilog,258,syntacore/scr1,90702468,SystemVerilog,scr1,5740,768,2024-04-12 18:07:00+00:00,"['riscv', 'risc-v', 'rtl', 'verilog', 'rv32i', 'rv32e', 'rv32imc', 'rv32emc', 'ip', 'core']",
2,https://github.com/tymonx/logic.git,2017-10-29 21:01:42+00:00,"CMake, SystemVerilog and SystemC utilities for creating, building and testing RTL projects for FPGAs and ASICs.",53,tymonx/logic,108771045,SystemVerilog,logic,840,250,2024-04-09 05:23:23+00:00,"['verilog', 'systemverilog', 'hdl', 'systemc', 'uvm', 'cpp', 'cmake', 'modelsim', 'verilator', 'verification', 'rtl', 'unit-tests', 'quartus', 'fpga', 'asic', 'testing-rtl', 'xilinx', 'vivado']",https://api.github.com/licenses/apache-2.0
3,https://github.com/MiSTer-devel/NES_MiSTer.git,2017-06-14 12:01:51+00:00,,66,MiSTer-devel/NES_MiSTer,94326372,SystemVerilog,NES_MiSTer,103689,162,2024-04-12 20:19:47+00:00,[],None
4,https://github.com/OPAE/intel-fpga-bbb.git,2017-09-05 18:26:24+00:00,Basic Building Blocks (BBB) for OPAE-managed Intel FPGAs,32,OPAE/intel-fpga-bbb,102515882,SystemVerilog,intel-fpga-bbb,1756,102,2023-11-20 06:59:55+00:00,[],
5,https://github.com/marcoz001/axi-uvm.git,2017-09-01 21:03:25+00:00,yet another AXI testbench repo. ;)  This is for my UVM practice.  https://marcoz001.github.io/axi-uvm/,48,marcoz001/axi-uvm,102152841,SystemVerilog,axi-uvm,15256,86,2024-04-03 04:56:32+00:00,[],https://api.github.com/licenses/lgpl-3.0
6,https://github.com/RoaLogic/ahb3lite_interconnect.git,2017-03-29 08:58:21+00:00,AHB3-Lite Interconnect,26,RoaLogic/ahb3lite_interconnect,86560235,SystemVerilog,ahb3lite_interconnect,5070,75,2024-04-11 08:21:54+00:00,"['amba', 'ahb3-lite', 'switch', 'interconnect']",
7,https://github.com/ananthbhat94/DDR4MemoryController.git,2017-08-16 22:03:02+00:00,HDL code for a DDR4 memory controller implementing an Open Page Policy and Out of Order execution.,28,ananthbhat94/DDR4MemoryController,100536314,SystemVerilog,DDR4MemoryController,22,61,2024-04-12 07:18:54+00:00,[],https://api.github.com/licenses/mit
8,https://github.com/akzare/Async_FIFO_Verification.git,2017-11-13 20:51:30+00:00,Presents a verification use case for a typical Asynchronous FIFO based on Systemverilog and UVM.,12,akzare/Async_FIFO_Verification,110600628,SystemVerilog,Async_FIFO_Verification,22,42,2024-03-13 16:58:50+00:00,"['systemverilog-simulation', 'uvm-verification', 'hdl-async-fifo']",https://api.github.com/licenses/mit
9,https://github.com/makestuff/altera-pcie.git,2017-09-16 18:31:37+00:00,Simple framework for building PCIe-based solutions for Altera FPGAs,12,makestuff/altera-pcie,103774948,SystemVerilog,altera-pcie,853,39,2024-02-07 01:09:44+00:00,[],https://api.github.com/licenses/mit
