,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
0,https://github.com/agg23/openfpga-NES.git,2022-09-26 00:20:07+00:00,NES for the Analogue Pocket,7,agg23/openfpga-NES,541348592,SystemVerilog,openfpga-NES,5733,184,2024-04-13 00:53:14+00:00,"['analogue-pocket', 'fpga', 'nes', 'openfpga']",https://api.github.com/licenses/gpl-3.0
1,https://github.com/agg23/openfpga-pokemonmini.git,2022-10-13 23:53:41+00:00,,1,agg23/openfpga-pokemonmini,551161523,SystemVerilog,openfpga-pokemonmini,465,33,2024-02-04 22:06:54+00:00,[],https://api.github.com/licenses/gpl-2.0
2,https://github.com/qleenju/PDPU.git,2022-11-13 05:28:18+00:00,PDPU: An Open-Source Posit Dot-Product Unit for Deep Learning Applications,7,qleenju/PDPU,565351027,SystemVerilog,PDPU,1562,30,2024-02-13 05:29:46+00:00,"['dot-product', 'posit', 'posit-arithmetic', 'posit-arithmetic-generator', 'unum', 'arithmetic-units', 'mixed-precision', 'systemverilog']",https://api.github.com/licenses/apache-2.0
3,https://github.com/snbk001/100DaysofRTL.git,2022-09-28 14:45:41+00:00,"100DaysofRTL & System Verilog design: basic logic gates, mux, half/full subtractor, Encoder, D flipflop, 8 bit counter, LFSR, Custom Counter, Mux using case, JK flip flop, T flip flop, positive edge detection, Priority encoder, Barrel shifter, Signed Magnitude adder, Free Running Counter, Mod-m Counter, Edge Detector mealy Moore",3,snbk001/100DaysofRTL,542641001,SystemVerilog,100DaysofRTL,123,25,2024-02-16 18:22:56+00:00,"['makefile', 'systemverilog', 'testbench', 'rtl-design', 'verilog', 'synthesis', 'hdl', 'systemverilog-hdl', 'systemverilog-simulation', 'systemverilog-test-bench', 'edge-detector-with-mealy']",None
4,https://github.com/mbits-mirafra/UVMCourse.git,2022-10-25 09:51:49+00:00,Structured UVM Course,7,mbits-mirafra/UVMCourse,557223896,SystemVerilog,UVMCourse,23769,24,2024-03-07 14:54:25+00:00,[],None
5,https://github.com/riscv-verification/riscvISACOV.git,2022-11-05 12:33:23+00:00,SystemVerilog Functional Coverage for RISC-V ISA,5,riscv-verification/riscvISACOV,562138106,SystemVerilog,riscvISACOV,489,16,2024-03-21 21:19:12+00:00,[],
6,https://github.com/antoinemadec/uvm_code_gen.git,2022-10-17 13:08:02+00:00,Simple template-based UVM code generator,3,antoinemadec/uvm_code_gen,552936244,SystemVerilog,uvm_code_gen,127,15,2024-04-03 07:00:57+00:00,"['systemverilog', 'uvm']",https://api.github.com/licenses/mit
7,https://github.com/KafCoppelia/uvm-mcdf.git,2022-11-30 12:21:57+00:00,Mirror of william_william/uvm-mcdf on Gitee,0,KafCoppelia/uvm-mcdf,572504702,SystemVerilog,uvm-mcdf,947,14,2023-11-03 01:22:02+00:00,"['systemverilog', 'uvm', 'mcdf']",None
8,https://github.com/mbits-mirafra/i3c_avip.git,2022-11-07 06:18:34+00:00,Verification IP project for I3C protocol ,3,mbits-mirafra/i3c_avip,562733325,SystemVerilog,i3c_avip,92028,11,2024-01-06 13:39:42+00:00,[],None
9,https://github.com/SarahElzayat/RISC-pipelined-processor.git,2022-11-07 15:20:22+00:00,"5 stages RISC pipelined processor with multiple instructions implemented in verilog including ALU Operations, Interrupts as a state machine, Jumps and branching instructions, Memory operations and more.. following Harvard architecture.",1,SarahElzayat/RISC-pipelined-processor,562940859,SystemVerilog,RISC-pipelined-processor,11335,7,2024-01-03 16:45:06+00:00,[],https://api.github.com/licenses/mit
