,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
0,https://github.com/pulp-platform/axi.git,2018-04-12 09:47:20+00:00,AXI SystemVerilog synthesizable IP modules and verification infrastructure for high-performance on-chip communication,237,pulp-platform/axi,129229399,SystemVerilog,axi,8213,915,2024-04-13 14:23:41+00:00,"['axi', 'axi4', 'axi4-lite', 'systemverilog', 'hardware', 'network-on-chip', 'asic', 'fpga', 'rtl', 'ip']",
1,https://github.com/hwayne/lets-prove-leftpad.git,2018-05-07 23:48:37+00:00,Proving leftpad correct in a dozen different ways,58,hwayne/lets-prove-leftpad,132528683,SystemVerilog,lets-prove-leftpad,474,614,2024-04-11 22:52:44+00:00,[],
2,https://github.com/pulp-platform/common_cells.git,2018-01-24 12:49:56+00:00,Common SystemVerilog components,130,pulp-platform/common_cells,118764818,SystemVerilog,common_cells,833,428,2024-04-07 13:42:12+00:00,[],
3,https://github.com/pulp-platform/pulp.git,2018-02-26 16:11:47+00:00,This is the top-level project for the PULP Platform. It instantiates a PULP open-source system with a PULP SoC (microcontroller) domain accelerated by a PULP cluster with 8 cores.,111,pulp-platform/pulp,122994841,SystemVerilog,pulp,8171,407,2024-04-11 15:17:16+00:00,[],
4,https://github.com/pulp-platform/pulpissimo.git,2018-02-09 10:24:02+00:00,"This is the top-level project for the PULPissimo Platform. It instantiates a PULPissimo open-source system with a PULP SoC domain, but no cluster.",155,pulp-platform/pulpissimo,120891675,SystemVerilog,pulpissimo,9394,347,2024-04-12 22:06:28+00:00,[],
5,https://github.com/RHSResearchLLC/NiteFury-and-LiteFury.git,2018-04-21 13:48:05+00:00,Public repository for Litefury & Nitefury,63,RHSResearchLLC/NiteFury-and-LiteFury,130477905,SystemVerilog,NiteFury-and-LiteFury,188298,239,2024-04-05 19:04:05+00:00,[],None
6,https://github.com/taichi-ishitani/tnoc.git,2017-12-12 14:43:45+00:00,Network on Chip Implementation written in SytemVerilog,40,taichi-ishitani/tnoc,114001819,SystemVerilog,tnoc,416,130,2024-04-04 12:04:31+00:00,"['noc', 'network-on-chip', 'systemverilog', 'amba', 'amba-axi', 'axi', 'axi4', 'uvm']",https://api.github.com/licenses/apache-2.0
7,https://github.com/trivialmips/TrivialMIPS.git,2018-07-16 04:57:40+00:00,"MIPS32 CPU implemented in SystemVerilog, with superscalar and FPU support",30,trivialmips/TrivialMIPS,141088294,SystemVerilog,TrivialMIPS,88406,98,2024-03-28 12:23:22+00:00,"['systemverilog', 'mips', 'fpga', 'xilinx', 'cpu', 'fpga-soc']",None
8,https://github.com/gundy/tiny-synth.git,2018-07-30 12:45:02+00:00,Verilog code for a simple synth module; developed on TinyFPGA BX,9,gundy/tiny-synth,142874419,SystemVerilog,tiny-synth,376,94,2024-03-26 16:27:18+00:00,[],
9,https://github.com/StefanSredojevic/Deep-Neural-Network-Hardware-Accelerator.git,2018-05-20 10:21:46+00:00,SystemVerilog HDL and TB code Deep Neural Network Hardware Accelerator implementation on zybo 7010 FPGA and also C code for Vivado SDK Software,45,StefanSredojevic/Deep-Neural-Network-Hardware-Accelerator,134140480,SystemVerilog,Deep-Neural-Network-Hardware-Accelerator,22545,93,2024-03-30 06:41:13+00:00,[],None
10,https://github.com/nelsoncsc/ISP_UVM.git,2017-11-26 15:05:22+00:00,A Framework for Design and Verification of Image Processing Applications using UVM,35,nelsoncsc/ISP_UVM,112092229,SystemVerilog,ISP_UVM,511,81,2024-03-21 13:43:31+00:00,"['functional-verification', 'systemverilog-hdl', 'uvm', 'systemc', 'image-processing', 'opencv', 'hardware-designs']",https://api.github.com/licenses/mit
11,https://github.com/unixb0y/SystemVerilogSHA256.git,2018-02-04 16:08:16+00:00,SHA256 in (System-) Verilog / Open Source FPGA Miner,25,unixb0y/SystemVerilogSHA256,120200371,SystemVerilog,SystemVerilogSHA256,152,71,2024-04-02 10:36:45+00:00,"['sha256', 'verilog', 'systemverilog', 'bitcoin', 'mining', 'icarus-verilog', 'fpga']",https://api.github.com/licenses/gpl-3.0
12,https://github.com/pulp-platform/pulp_soc.git,2018-02-08 14:10:24+00:00,pulp_soc is the core building component of PULP based SoCs,77,pulp-platform/pulp_soc,120769627,SystemVerilog,pulp_soc,1033,67,2024-04-11 13:55:31+00:00,"['pulp', 'riscv', 'systemverilog']",
13,https://github.com/jerralph/riscv-vip.git,2018-05-23 23:26:26+00:00,"For pre-silicon developers of RISC-V systems, riscv-vip is a SystemVerilog project that helps with pre-si verification and debug",28,jerralph/riscv-vip,134635969,SystemVerilog,riscv-vip,376,50,2024-02-26 07:01:44+00:00,[],https://api.github.com/licenses/apache-2.0
14,https://github.com/hyperreality/ctf-writeups.git,2018-07-22 22:36:41+00:00,Detailed writeups of how I solved infosec Capture The Flag (CTF) challenges,5,hyperreality/ctf-writeups,141935826,SystemVerilog,ctf-writeups,5080,50,2024-01-17 16:01:05+00:00,[],None
15,https://github.com/tymonx/virtio.git,2017-11-25 08:10:27+00:00,Virtio implementation in SystemVerilog,9,tymonx/virtio,111987504,SystemVerilog,virtio,46,44,2024-03-07 06:27:12+00:00,"['verilog', 'systemverilog', 'hdl', 'rtl', 'cmake', 'verilator', 'virtio', 'quartus', 'fpga', 'xilinx', 'vivado', 'model', 'systemc']",https://api.github.com/licenses/apache-2.0
16,https://github.com/sgherbst/svreal.git,2018-06-28 22:21:32+00:00,"Synthesizable real number library in SystemVerilog, supporting both fixed- and floating-point formats",5,sgherbst/svreal,139073788,SystemVerilog,svreal,259,41,2024-03-23 06:12:55+00:00,"['verilog', 'systemverilog', 'fixed-point', 'floating-point', 'synthesizable', 'synthesis', 'simulation', 'vivado', 'xcelium', 'icarus-verilog', 'iverilog', 'xrun', 'irun', 'ncsim', 'vcs', 'icarus', 'verilator']",https://api.github.com/licenses/mit
17,https://github.com/pulp-platform/pulp_cluster.git,2018-02-26 16:05:41+00:00,The multi-core cluster of a PULP system.,17,pulp-platform/pulp_cluster,122994097,SystemVerilog,pulp_cluster,5975,37,2024-04-12 17:42:23+00:00,[],
18,https://github.com/Harry-Chen/fpga-virtual-console.git,2018-06-05 09:42:24+00:00,VT220-compatible console on Cyclone IV EP4CE55F23I7,9,Harry-Chen/fpga-virtual-console,136155288,SystemVerilog,fpga-virtual-console,4411,37,2024-02-04 15:18:43+00:00,"['fpga', 'console', 'terminal', 'vt220', 'xterm-256color', 'systemverilog', 'terminal-emulator', 'vt100', 'vt102', 'vt200', 'keyboard']",https://api.github.com/licenses/gpl-3.0
19,https://github.com/gvekony/sv-1800-2012.git,2018-02-23 10:28:41+00:00,"IEEE Std 1800™-2012: IEEE Standard for SystemVerilog -- Unified Hardware Design, Specification, and Verification Language syntax definition for VS Code",11,gvekony/sv-1800-2012,122607123,SystemVerilog,sv-1800-2012,2262,31,2024-03-29 13:54:04+00:00,[],https://api.github.com/licenses/mit
20,https://github.com/pulp-platform/axi_mem_if.git,2018-02-05 11:52:18+00:00,Simple single-port AXI memory interface,23,pulp-platform/axi_mem_if,120298202,SystemVerilog,axi_mem_if,64,30,2024-03-31 14:12:10+00:00,"['axi', 'systemverilog-hdl', 'asic', 'fpga']",
21,https://github.com/pulp-platform/tech_cells_generic.git,2018-01-24 12:50:42+00:00,"Technology dependent cells instantiated in the design for generic process (simulation, FPGA)",26,pulp-platform/tech_cells_generic,118764920,SystemVerilog,tech_cells_generic,129,28,2024-03-31 14:12:09+00:00,[],
22,https://github.com/EEESlab/combinational-bnn.git,2018-07-06 06:39:32+00:00,System Verilog code describing a fully combinational binarized neural network.,15,EEESlab/combinational-bnn,139943677,SystemVerilog,combinational-bnn,119,27,2024-01-31 05:13:54+00:00,"['bnn', 'binary-neural-networks', 'combinational']",None
23,https://github.com/flyskywalker/ahb_sramc.git,2018-06-16 12:34:39+00:00,"ahb scram controller, design and verification",10,flyskywalker/ahb_sramc,137579410,SystemVerilog,ahb_sramc,9,24,2024-01-25 02:01:53+00:00,[],None
24,https://github.com/hellgate202/csi2_rx.git,2018-08-14 13:25:12+00:00,MIPI CSI-2 RX,9,hellgate202/csi2_rx,144723694,SystemVerilog,csi2_rx,10327,24,2023-12-08 10:43:04+00:00,[],https://api.github.com/licenses/gpl-3.0
25,https://github.com/pulp-platform/uvm-components.git,2018-02-05 11:46:43+00:00,"Contains commonly used UVM components (agents, environments and tests).",15,pulp-platform/uvm-components,120297727,SystemVerilog,uvm-components,463,24,2024-03-15 08:19:19+00:00,"['uvm', 'systemverilog-hdl']",
26,https://github.com/xerpi/tiny5.git,2018-03-28 09:29:29+00:00,"RISC-V Processor Implementation (RV32IM, TileLink-UL)",4,xerpi/tiny5,127116928,SystemVerilog,tiny5,122,21,2024-03-05 12:03:29+00:00,[],https://api.github.com/licenses/mit
27,https://github.com/hildebrandmw/de10lite-hdl.git,2018-02-12 17:40:08+00:00,Verilog for interacting with components of the DE10-Lite board.,4,hildebrandmw/de10lite-hdl,121279686,SystemVerilog,de10lite-hdl,4835,21,2024-03-07 20:37:38+00:00,[],https://api.github.com/licenses/mit
28,https://github.com/tianrenz2/Single-Cycle-Processor.git,2018-03-02 23:01:28+00:00,Single-Cycle RISC-V Processor in systemverylog,4,tianrenz2/Single-Cycle-Processor,123639817,SystemVerilog,Single-Cycle-Processor,1116,19,2024-03-06 07:01:58+00:00,"['systemverilog', 'modelsim', 'verification']",None
29,https://github.com/NetTLP/adapter.git,2018-06-18 03:08:23+00:00,An FPGA-based NetTLP adapter ,3,NetTLP/adapter,137705272,SystemVerilog,adapter,296,19,2023-11-23 19:54:27+00:00,[],None
30,https://github.com/fpga-soc/mil-std-1553b-soc.git,2018-01-21 11:19:52+00:00,development interface mil-std-1553b for system on chip,12,fpga-soc/mil-std-1553b-soc,118328019,SystemVerilog,mil-std-1553b-soc,518,18,2024-04-06 14:15:35+00:00,[],None
31,https://github.com/fpgasystems/dma-driver.git,2018-06-12 11:31:42+00:00,,8,fpgasystems/dma-driver,137062340,SystemVerilog,dma-driver,4809,17,2024-04-13 16:33:04+00:00,[],None
32,https://github.com/tej-chavan/Design-and-Verification-of-DDR3-Memory-Controller.git,2018-03-24 09:05:50+00:00,The memory model was leveraged from micron. ,12,tej-chavan/Design-and-Verification-of-DDR3-Memory-Controller,126582713,SystemVerilog,Design-and-Verification-of-DDR3-Memory-Controller,1123,17,2024-04-05 07:43:59+00:00,[],None
33,https://github.com/pulp-platform/hwpe-stream.git,2018-02-02 12:18:00+00:00,IPs for data-plane integration of Hardware Processing Engines (HWPEs) within a PULP system,14,pulp-platform/hwpe-stream,119978080,SystemVerilog,hwpe-stream,2131,16,2024-03-06 18:23:57+00:00,[],
34,https://github.com/nelsoncsc/FFT.git,2018-02-28 17:36:37+00:00,Hardware implementation of a Fixed Point Recursive Forward and Inverse FFT algorithm,3,nelsoncsc/FFT,123319293,SystemVerilog,FFT,4,15,2024-03-28 02:26:14+00:00,"['fft', 'ifft', 'hardware-designs', 'matlab', 'octave', 'systemverilog', 'recursive-algorithm']",None
35,https://github.com/ljhsiun2/EllipticCurves_SystemVerilog.git,2017-12-18 00:47:00+00:00,Elgamal's over Elliptic Curves,4,ljhsiun2/EllipticCurves_SystemVerilog,114580064,SystemVerilog,EllipticCurves_SystemVerilog,25666,14,2024-01-02 16:56:57+00:00,[],None
36,https://github.com/fpgasystems/DecisionTrees.git,2018-04-13 05:59:07+00:00,Decision Trees Inference,12,fpgasystems/DecisionTrees,129354901,SystemVerilog,DecisionTrees,41,14,2022-11-03 09:28:39+00:00,[],https://api.github.com/licenses/gpl-3.0
37,https://github.com/alice820621/A-UVM-verification-for-DAC-and-ADC-model-with-APB-BFM.git,2018-07-06 23:42:54+00:00,"A UVM verification with a APB BFM (Bus functional model), connected to two write-only DAC and two read-only ADC slaves. The sequence generates addresses and allows the driver to tell the BFM which slave to choose. Subsequently four monitors and scoreboards record each slave’s test results.",2,alice820621/A-UVM-verification-for-DAC-and-ADC-model-with-APB-BFM,140038650,SystemVerilog,A-UVM-verification-for-DAC-and-ADC-model-with-APB-BFM,45,14,2024-03-21 22:18:18+00:00,[],None
38,https://github.com/pulp-platform/trace_debugger.git,2018-06-21 17:23:15+00:00,Capture retired instructions of a RISC-V Core and compress them to a sequence of packets.,6,pulp-platform/trace_debugger,138201504,SystemVerilog,trace_debugger,7199,13,2024-03-18 04:13:14+00:00,"['debugging-tool', 'risc-v', 'system-verilog', 'instruction-trace']",
39,https://github.com/MiSTer-devel/C16_MiSTer.git,2018-05-02 10:38:50+00:00,Commodore C16 and Plus/4 for MiSTer,10,MiSTer-devel/C16_MiSTer,131836293,SystemVerilog,C16_MiSTer,31053,13,2024-04-13 20:00:13+00:00,[],None
40,https://github.com/briandong/regModel.git,2018-03-13 01:24:55+00:00,"This script builds the UVM register model, based on pre-defined address map in markdown (mk) style",4,briandong/regModel,124973502,SystemVerilog,regModel,43,12,2023-08-02 05:56:50+00:00,"['ruby', 'markdown', 'uvm', 'register', 'model']",None
41,https://github.com/flasonil/Serial-Multiplier.git,2018-06-19 10:19:04+00:00,16 bit serial multiplier in SystemVerilog,5,flasonil/Serial-Multiplier,137875506,SystemVerilog,Serial-Multiplier,169,11,2024-03-11 09:56:36+00:00,"['verilog', 'verilog-project', 'systemverilog', 'system-verilog']",None
42,https://github.com/pulp-platform/apb.git,2018-04-12 09:53:25+00:00,APB Logic,8,pulp-platform/apb,129230228,SystemVerilog,apb,109,11,2024-04-05 18:49:36+00:00,[],
43,https://github.com/hotwolf/WbXbc.git,2018-07-31 20:50:56+00:00,HDL components to build a customized Wishbone crossbar switch ,2,hotwolf/WbXbc,143067258,SystemVerilog,WbXbc,1694,11,2024-01-19 06:10:29+00:00,"['verilog', 'hdl', 'wishbone', 'crossbar']",None
44,https://github.com/tom01h/zero-riscy.git,2017-11-29 15:30:46+00:00,zero-riscy CPU Core,3,tom01h/zero-riscy,112492818,SystemVerilog,zero-riscy,1304,10,2024-03-08 00:03:49+00:00,[],
45,https://github.com/mediaic/VLSI_Lab2.git,2018-07-02 09:04:24+00:00,RTL + Verfication + Synthesis + APR,0,mediaic/VLSI_Lab2,139418147,SystemVerilog,VLSI_Lab2,791,10,2023-08-23 20:18:35+00:00,[],None
46,https://github.com/stephanosio/BPSKModem.git,2018-06-25 02:24:44+00:00,Binary Phase Shift Keying (BPSK) Modem,1,stephanosio/BPSKModem,138533749,SystemVerilog,BPSKModem,22,10,2024-03-26 17:38:37+00:00,[],None
47,https://github.com/HunterBitos/Implementation-of-AMBA-AXI3-protocol.git,2018-06-13 14:31:40+00:00,Design and verify the AMBA AXI protocol with single master-slave from scratch in System Verilog. Debugging the design using both a System Verilog simulator and the Mentor Graphics Veloce hardware emulator.,9,HunterBitos/Implementation-of-AMBA-AXI3-protocol,137227480,SystemVerilog,Implementation-of-AMBA-AXI3-protocol,4035,8,2024-03-20 01:24:35+00:00,[],None
48,https://github.com/pulp-platform/udma_core.git,2018-01-24 12:54:46+00:00,,14,pulp-platform/udma_core,118765423,SystemVerilog,udma_core,1078,8,2024-03-19 22:48:34+00:00,[],
49,https://github.com/pulp-platform/hwpe-mac-engine.git,2018-02-02 14:37:51+00:00,An example Hardware Processing Engine,12,pulp-platform/hwpe-mac-engine,119992463,SystemVerilog,hwpe-mac-engine,40,8,2023-07-25 14:14:43+00:00,[],
50,https://github.com/jeras/rp32.git,2018-08-15 13:03:30+00:00,RISC-V processor with CPI=1 (every single instruction executed in a single clock cycle).,3,jeras/rp32,144853832,SystemVerilog,rp32,926,8,2024-03-21 21:58:01+00:00,"['asic', 'fpga', 'risc-v', 'riscv', 'systemverilog']",https://api.github.com/licenses/apache-2.0
51,https://github.com/lewis262626/FPGABreakout.git,2018-01-10 23:04:01+00:00,ES3B2 Breakout/Pong clone,0,lewis262626/FPGABreakout,117021733,SystemVerilog,FPGABreakout,91,8,2019-07-16 19:59:11+00:00,[],https://api.github.com/licenses/gpl-2.0
52,https://github.com/flasonil/APB_PWM.git,2018-05-15 19:39:28+00:00,Pulse Width Modulator programmed through an Advanced Peripheral Bus interface,1,flasonil/APB_PWM,133564746,SystemVerilog,APB_PWM,3,7,2021-07-03 16:23:57+00:00,"['system-verilog', 'verilog']",None
53,https://github.com/sriramvb/DDR4-Memory-Controller.git,2018-03-22 01:55:20+00:00,,9,sriramvb/DDR4-Memory-Controller,126264646,SystemVerilog,DDR4-Memory-Controller,398,7,2023-05-20 08:01:49+00:00,[],None
