,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
0,https://github.com/agg23/fpga-tamagotchi.git,2023-01-21 22:07:41+00:00,Tamagotchi P1 for Analogue Pocket and MiSTer,1,agg23/fpga-tamagotchi,591793864,SystemVerilog,fpga-tamagotchi,8790,100,2024-04-12 02:35:17+00:00,[],https://api.github.com/licenses/mit
1,https://github.com/dshekhalev/FEC.git,2023-01-06 09:11:55+00:00,"FEC Codec IP core library for a some famous codes (BCH, RS, LDPC, Turbo)",23,dshekhalev/FEC,585857654,SystemVerilog,FEC,1421,71,2024-04-01 06:21:01+00:00,"['bch-codes', 'dvb', 'dvb-s2', 'fec', 'golay', 'ldpc', 'llr', 'polar', 'reed-solomon-codes', 'turbo', 'viterbi', 'dvb-s2x', 'systemverilog', '3gpp', 'ccsds', 'ctc', 'wimax', 'gsfc-ldpc', 'btc', 'tpc']",https://api.github.com/licenses/mit
2,https://github.com/microsoft/cheriot-ibex.git,2023-01-17 18:28:41+00:00,cheriot-ibex is a RTL implementation of CHERIoT ISA based on LowRISC's Ibex core.,10,microsoft/cheriot-ibex,590136589,SystemVerilog,cheriot-ibex,11004,57,2024-03-27 00:00:54+00:00,[],https://api.github.com/licenses/apache-2.0
3,https://github.com/sifferman/labs-with-cva6.git,2022-12-21 21:27:26+00:00,Advanced Architecture Labs with CVA6,17,sifferman/labs-with-cva6,580945969,SystemVerilog,labs-with-cva6,318,35,2024-04-09 08:05:53+00:00,"['branch-prediction', 'caching', 'cva6', 'education', 'out-of-order', 'risc-v', 'systemverilog', 'virtual-memory']",https://api.github.com/licenses/bsd-3-clause
4,https://github.com/pezy-computing/pzbcm.git,2022-12-19 04:09:50+00:00,Basic Common Modules,3,pezy-computing/pzbcm,579842080,SystemVerilog,pzbcm,448,33,2024-03-14 09:38:44+00:00,"['rtl', 'systemverilog']",https://api.github.com/licenses/apache-2.0
5,https://github.com/KOTHAVANI/100-Days-of-RTL-code.git,2022-12-29 19:55:52+00:00,,14,KOTHAVANI/100-Days-of-RTL-code,583444300,SystemVerilog,100-Days-of-RTL-code,311,32,2024-02-21 10:36:37+00:00,[],None
6,https://github.com/martinKindall/risc-v-single-cycle.git,2022-12-21 23:11:55+00:00,A Single Cycle Risc-V 32 bit CPU,4,martinKindall/risc-v-single-cycle,580967817,SystemVerilog,risc-v-single-cycle,37,20,2024-03-21 09:37:23+00:00,"['basys3', 'basys3-fpga', 'riscv', 'riscv-assembly', 'riscv32', 'rv32i', 'single-cycle-processor', 'systemverilog']",None
7,https://github.com/wenqi-wang20/RISCV-LAB.git,2023-01-27 13:57:08+00:00,清华大学计算机系零字班计算机组成原理大实验作业。,1,wenqi-wang20/RISCV-LAB,594057171,SystemVerilog,RISCV-LAB,2565,18,2024-04-07 16:21:32+00:00,[],None
8,https://github.com/pulp-platform/redmule.git,2022-12-30 09:57:51+00:00,,7,pulp-platform/redmule,583607920,SystemVerilog,redmule,1201,18,2024-04-09 23:14:02+00:00,[],
9,https://github.com/chenshuo/veriloglabs.git,2022-12-24 18:30:50+00:00,Undergraduate digital circuit laboratory,2,chenshuo/veriloglabs,581888855,SystemVerilog,veriloglabs,73,16,2024-03-25 18:37:26+00:00,[],https://api.github.com/licenses/bsd-3-clause
