,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
0,https://github.com/Xilinx/RecoNIC.git,2023-08-09 13:26:42+00:00,RecoNIC is a software/hardware shell used to enable network-attached processing within an RDMA-featured SmartNIC for scale-out computing.,9,Xilinx/RecoNIC,676557566,SystemVerilog,RecoNIC,1344,61,2024-04-03 15:58:33+00:00,[],https://api.github.com/licenses/mit
1,https://github.com/rprimas/ascon-verilog.git,2023-08-29 17:01:10+00:00,Verilog Hardware Design of Ascon v1.2,4,rprimas/ascon-verilog,684695406,SystemVerilog,ascon-verilog,278,17,2024-03-13 14:48:55+00:00,"['authenticated-encryption', 'hardware-designs', 'lightweight-cryptography', 'symmetric-key-cryptography']",https://api.github.com/licenses/cc0-1.0
2,https://github.com/LainChip/complex_loong_cpu.git,2023-08-10 15:02:23+00:00,"complex version of Lain Core, loongarch32r cpu core. THIS IS POWER!!",1,LainChip/complex_loong_cpu,677025126,SystemVerilog,complex_loong_cpu,38616,15,2024-03-31 08:54:40+00:00,[],https://api.github.com/licenses/gpl-3.0
3,https://github.com/nathaliafab/Projeto_IH_RISC-V.git,2023-07-06 17:49:18+00:00,Arquivos base para o projeto da disciplina Infraestrutura de Hardware (IF674) no CIn-UFPE.,25,nathaliafab/Projeto_IH_RISC-V,663167309,SystemVerilog,Projeto_IH_RISC-V,24202,13,2023-11-01 17:08:49+00:00,"['processor', 'risc-v', 'systemverilog', 'ufpe']",https://api.github.com/licenses/mit
4,https://github.com/AliLRS/RISC-V_Microprogrammed.git,2023-06-24 15:36:53+00:00,,1,AliLRS/RISC-V_Microprogrammed,658044322,SystemVerilog,RISC-V_Microprogrammed,481,13,2024-03-29 12:37:18+00:00,"['computer-architecture', 'microarchitecture', 'microprogrammed', 'microprogrammed-control-unit', 'risc-v', 'riscv']",None
5,https://github.com/Artityagi123456789/-100dasofSystemVerilog.git,2023-08-27 10:08:16+00:00,System Verilog using Functional Verification,0,Artityagi123456789/-100dasofSystemVerilog,683665368,SystemVerilog,-100dasofSystemVerilog,7161,9,2024-02-04 00:09:36+00:00,"['arrays-and-strings', 'associative-array', 'constraints', 'mailbox', 'oop-concepts', 'randomization', 'systemverilog', 'systemverilog-test-bench']",None
6,https://github.com/pezy-computing/pztb-core.git,2023-07-31 07:07:13+00:00,,0,pezy-computing/pztb-core,672788828,SystemVerilog,pztb-core,219,7,2024-03-05 15:36:10+00:00,[],https://api.github.com/licenses/apache-2.0
7,https://github.com/LainChip/simple_loong_cpu.git,2023-08-17 05:32:33+00:00,"simple version of Lain Core, loongarch32r cpu core",0,LainChip/simple_loong_cpu,679555589,SystemVerilog,simple_loong_cpu,121413,7,2023-11-17 04:34:01+00:00,[],https://api.github.com/licenses/gpl-3.0
8,https://github.com/Ghonimo/Pre_Silicon-AHB-to_APB-Verification.git,2023-08-03 20:07:32+00:00,"Comprehensive verification suite for the AHB2APB Bridge design, featuring SystemVerilog and UVM-based methodologies. 🌉🚀",2,Ghonimo/Pre_Silicon-AHB-to_APB-Verification,674381490,SystemVerilog,Pre_Silicon-AHB-to_APB-Verification,14108,7,2024-03-24 00:22:06+00:00,"['digital-design', 'questasim', 'semiconductor', 'simulation', 'systemverilog', 'testbench', 'uvm', 'uvm-verification', 'verification', 'verification-methodologies', 'vip', 'ahb2apb']",https://api.github.com/licenses/mit
9,https://github.com/microsoft/cheriot-safe.git,2023-07-07 17:29:26+00:00,Repo for CHERI development system,4,microsoft/cheriot-safe,663606079,SystemVerilog,cheriot-safe,834,6,2024-04-01 09:26:31+00:00,[],https://api.github.com/licenses/apache-2.0
10,https://github.com/asimkhan8107/UVM-30DAYS.git,2023-07-04 05:05:36+00:00,30 days of UVM to cover all-most all concept of UVM ,1,asimkhan8107/UVM-30DAYS,661973616,SystemVerilog,UVM-30DAYS,13606,6,2024-03-24 15:53:40+00:00,[],None
11,https://github.com/renfei147/nscscc2023.git,2023-07-13 15:39:02+00:00,,1,renfei147/nscscc2023,666051607,SystemVerilog,nscscc2023,7846,5,2024-03-21 13:33:03+00:00,[],None
12,https://github.com/hewertonfl/ARM-SingleCycle-Instructions-Implementation.git,2023-07-09 14:39:28+00:00,,0,hewertonfl/ARM-SingleCycle-Instructions-Implementation,664297240,SystemVerilog,ARM-SingleCycle-Instructions-Implementation,2837,5,2024-03-27 13:22:24+00:00,[],None
13,https://github.com/janomach/the-hardisc.git,2023-08-26 11:14:43+00:00,Hardened RISC-V core,1,janomach/the-hardisc,683374608,SystemVerilog,the-hardisc,830,5,2024-02-04 19:00:12+00:00,"['automotive', 'core', 'cpu', 'error-correcting-codes', 'fpga', 'hardware', 'microcontroller', 'reliability', 'risc-v', 'safety', 'space', 'verilog']",https://api.github.com/licenses/apache-2.0
14,https://github.com/Youssefmdany/Design-and-UVM-TB-of-RISC-V-Microprocessor.git,2023-08-24 23:09:36+00:00,Design and UVM-TB of RISC -V Microprocessor,0,Youssefmdany/Design-and-UVM-TB-of-RISC-V-Microprocessor,682782103,SystemVerilog,Design-and-UVM-TB-of-RISC-V-Microprocessor,29,5,2023-12-23 14:51:20+00:00,[],None
15,https://github.com/asimkhan8107/SystemVerilog_30DAYS.git,2023-07-04 03:10:41+00:00,30 days of System Verilog to finish complete System verilog,1,asimkhan8107/SystemVerilog_30DAYS,661945448,SystemVerilog,SystemVerilog_30DAYS,1793,5,2024-03-24 15:53:43+00:00,[],None
16,https://github.com/hamza-akhtar-dev/pak-rv-core.git,2023-08-09 16:38:54+00:00,,1,hamza-akhtar-dev/pak-rv-core,676633234,SystemVerilog,pak-rv-core,1179,5,2023-12-28 11:51:36+00:00,[],None
17,https://github.com/tom-urkin/AMBA.git,2023-07-20 08:15:23+00:00,"AHB-lite, AHB-APB bridge and extended APB side architecture in SystemVerilog",0,tom-urkin/AMBA,668616639,SystemVerilog,AMBA,7426,5,2024-01-12 12:03:09+00:00,[],None
18,https://github.com/scalable-arch/AIDCLite.git,2023-07-05 02:45:47+00:00,,1,scalable-arch/AIDCLite,662382178,SystemVerilog,AIDCLite,5803,3,2023-07-27 08:26:08+00:00,[],https://api.github.com/licenses/cern-ohl-p-2.0
19,https://github.com/jpdoane/nesfpga.git,2023-08-16 02:00:42+00:00,Mario on an FPGA,2,jpdoane/nesfpga,679051393,SystemVerilog,nesfpga,18438,3,2024-02-27 03:57:48+00:00,[],None
20,https://github.com/PRADEEPCHANGAL/APB-Protocol-Verification-using-UVM.git,2023-08-02 16:31:07+00:00,APB verification using UVM ,3,PRADEEPCHANGAL/APB-Protocol-Verification-using-UVM,673882913,SystemVerilog,APB-Protocol-Verification-using-UVM,286,3,2024-02-11 04:39:36+00:00,"['apb', 'systemverilog', 'systemverilog-test-bench', 'verification', 'apb-systemverilog', 'apb-verification', 'apb-verification-using-uvm']",None
21,https://github.com/jpdoane/2c02.git,2023-07-04 23:38:37+00:00,HDL clone of NES picutre processing unit (PPU),1,jpdoane/2c02,662342615,SystemVerilog,2c02,126,3,2024-02-27 03:58:26+00:00,[],None
22,https://github.com/ghz-ws/fpga_sv.git,2023-07-17 00:20:18+00:00,SystemVerilog Sample codes,0,ghz-ws/fpga_sv,667194347,SystemVerilog,fpga_sv,13,3,2024-02-13 01:49:52+00:00,[],https://api.github.com/licenses/mit
23,https://github.com/mfkiwl/Open-HiPU200.git,2023-08-17 16:50:05+00:00,"HiPU200 open-source version is a DNN accelerator, using RISC-V instruction set and customized vector/matrix extension.",2,mfkiwl/Open-HiPU200,679803202,,Open-HiPU200,179,3,2024-04-11 07:53:23+00:00,[],None
24,https://github.com/planvtech/ace.git,2023-06-28 12:47:38+00:00,,3,planvtech/ace,659731865,SystemVerilog,ace,103,3,2024-03-26 11:28:51+00:00,[],
25,https://github.com/oscc-ip/vga.git,2023-08-08 02:22:49+00:00,An AXI4-based VGA Controller,0,oscc-ip/vga,675905891,SystemVerilog,vga,381,3,2023-12-25 13:20:49+00:00,[],https://api.github.com/licenses/mulanpsl-2.0
26,https://github.com/Youssefmdany/Design-and-UVM-Verification-of-an-ALU.git,2023-07-06 20:38:16+00:00,Design and UVM Verification of an ALU,0,Youssefmdany/Design-and-UVM-Verification-of-an-ALU,663223071,SystemVerilog,Design-and-UVM-Verification-of-an-ALU,2954,3,2024-03-09 19:48:32+00:00,[],None
27,https://github.com/thesourcerer8/nand_controller.git,2023-08-01 17:17:37+00:00,"NAND Controller, targeting ONFI and non-compliant flash",0,thesourcerer8/nand_controller,673461788,SystemVerilog,nand_controller,506,3,2024-01-08 21:21:27+00:00,[],https://api.github.com/licenses/lgpl-2.1
28,https://github.com/shapoco/accelbrot.git,2023-07-24 10:55:29+00:00,"A high-speed, high-precision Mandelbrot set accelerator for FPGAs",0,shapoco/accelbrot,670125792,SystemVerilog,accelbrot,1221,3,2024-01-07 06:05:37+00:00,[],None
29,https://github.com/kalai-rajan/Design-Verification-APB-RAM.git,2023-08-15 07:15:31+00:00,,0,kalai-rajan/Design-Verification-APB-RAM,678706779,SystemVerilog,Design-Verification-APB-RAM,9,3,2024-01-30 16:20:21+00:00,[],None
30,https://github.com/Kholoud-Ebrahim/Synchronous_FIFO.git,2023-08-14 00:53:32+00:00,"A simple synch FIFO designed in Verilog and verified in UVM methodology including scoreboards, coverage collector, also code coverage and functional coverage reports etc.",1,Kholoud-Ebrahim/Synchronous_FIFO,678187113,SystemVerilog,Synchronous_FIFO,7463,3,2024-01-26 02:07:55+00:00,[],None
31,https://github.com/taichi-ishitani/rice.git,2023-07-03 13:09:24+00:00,,2,taichi-ishitani/rice,661703799,SystemVerilog,rice,280,3,2024-01-08 01:54:29+00:00,"['risc-v', 'riscv', 'systemverilog', 'uvm']",https://api.github.com/licenses/apache-2.0
