,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
0,https://github.com/Artityagi123456789/15DaysofUVM.git,2024-01-19 18:03:30+00:00,,1,Artityagi123456789/15DaysofUVM,745614718,SystemVerilog,15DaysofUVM,26479,10,2024-02-27 09:40:21+00:00,"['uvm', 'uvm-template', 'uvm-verification', 'uvmapping', 'config', 'db', 'phase', 'tlm-models']",None
1,https://github.com/NoBizz/Iverilog-Motor-control-simulation.git,2024-01-19 14:24:12+00:00,,0,NoBizz/Iverilog-Motor-control-simulation,745525208,SystemVerilog,Iverilog-Motor-control-simulation,4433,4,2024-01-20 00:59:30+00:00,[],None
2,https://github.com/ZiyangYE/LicheeTang25k_SDRAM.git,2023-12-30 04:45:10+00:00,SDRAM controller for LicheeTang25k,2,ZiyangYE/LicheeTang25k_SDRAM,737178291,SystemVerilog,LicheeTang25k_SDRAM,24,3,2024-01-15 18:17:25+00:00,[],https://api.github.com/licenses/apache-2.0
3,https://github.com/arjunabinash/UART_UVM.git,2023-12-27 06:17:14+00:00," UART- Universal Asynchronous Receiver and transmitter is a hardware device which facilitates serial transmission and reception of data. In this work presented here, the UART has been designed with the use of the industry standard Verilog HDL code and the verification of the protocol has been done using system Verilog code in UVM.",0,arjunabinash/UART_UVM,736156621,SystemVerilog,UART_UVM,8,3,2024-03-29 06:51:39+00:00,[],None
4,https://github.com/scalable-arch/DRAMController_2024.git,2024-01-16 12:13:53+00:00,,0,scalable-arch/DRAMController_2024,743990323,SystemVerilog,DRAMController_2024,4355,3,2024-02-10 18:49:01+00:00,[],https://api.github.com/licenses/apache-2.0
5,https://github.com/tmssngr/z8verilog.git,2024-01-23 16:21:36+00:00,Zilog Z8 softcore in verilog,0,tmssngr/z8verilog,747283490,SystemVerilog,z8verilog,744,3,2024-04-12 17:44:42+00:00,"['fpga', 'tang-nano-9k', 'verilog', 'sipeed-tang-nano-9k']",https://api.github.com/licenses/gpl-3.0
6,https://github.com/mbits-mirafra/pulpino__i2c_master__ip_verification.git,2024-01-18 12:18:12+00:00,IP Veriification of I2C master using the I3C VIP,1,mbits-mirafra/pulpino__i2c_master__ip_verification,744988382,SystemVerilog,pulpino__i2c_master__ip_verification,8738,3,2024-02-17 02:09:23+00:00,[],None
7,https://github.com/nkusikevin/System-Verilog.git,2024-01-03 21:55:26+00:00,,0,nkusikevin/System-Verilog,738714850,SystemVerilog,System-Verilog,91,2,2024-01-04 09:36:42+00:00,[],None
8,https://github.com/huy7715/Newyear_Report.git,2023-12-31 20:14:05+00:00,Verification RAM_APB PROTOCOL using systemverilog,0,huy7715/Newyear_Report,737627443,SystemVerilog,Newyear_Report,316,2,2024-01-30 16:22:16+00:00,[],None
9,https://github.com/huy7715/Noel_report.git,2023-12-23 17:57:19+00:00,Verfication Synchronous FIFO using SV without UVM,0,huy7715/Noel_report,735113606,SystemVerilog,Noel_report,49,2,2024-02-21 02:33:04+00:00,[],None
