,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
0,https://github.com/openhwgroup/cv32e40x.git,2021-02-23 09:23:27+00:00,"4 stage, in-order, compute RISC-V core based on the CV32E40P",48,openhwgroup/cv32e40x,341497701,SystemVerilog,cv32e40x,9828,193,2024-04-09 10:00:59+00:00,[],
1,https://github.com/srg320/Saturn_MiSTer.git,2021-01-30 13:51:15+00:00,,14,srg320/Saturn_MiSTer,334423872,SystemVerilog,Saturn_MiSTer,10893,151,2024-04-08 08:33:37+00:00,[],None
2,https://github.com/openhwgroup/cv32e40s.git,2021-02-23 09:39:51+00:00,"4 stage, in-order, secure RISC-V core based on the CV32E40P",22,openhwgroup/cv32e40s,341502497,SystemVerilog,cv32e40s,11718,122,2024-03-13 12:43:29+00:00,[],
3,https://github.com/Xilinx/open-nic-shell.git,2021-03-01 20:37:05+00:00,AMD OpenNIC Shell includes the HDL source files,58,Xilinx/open-nic-shell,343549926,SystemVerilog,open-nic-shell,17695,88,2024-04-03 15:58:26+00:00,"['fpga', 'smartnic', 'network-acceleration', 'verilog', 'datacenter']",https://api.github.com/licenses/apache-2.0
4,https://github.com/pulp-platform/hero.git,2020-12-21 13:33:33+00:00,"Heterogeneous Research Platform (HERO) for exploration of heterogeneous computers consisting of programmable many-core accelerators and an application-class host CPU, including full-stack software and hardware.",24,pulp-platform/hero,323345486,SystemVerilog,hero,64854,87,2024-02-23 10:38:20+00:00,"['computer-architecture', 'heterogeneous-computing', 'heterogeneous-parallel-programming', 'many-core-architectures', 'shared-memory', 'openmp-offloading', 'openmp-parallelization', 'iommu', 'unified-virtual-memory', 'riscv', 'fpga']",
5,https://github.com/waviousllc/wav-lpddr-hw.git,2021-03-15 22:47:33+00:00,Wavious DDR (WDDR) Physical interface (PHY) Hardware,35,waviousllc/wav-lpddr-hw,348144172,SystemVerilog,wav-lpddr-hw,11836,87,2024-03-26 18:58:39+00:00,[],https://api.github.com/licenses/apache-2.0
6,https://github.com/kumarrishav14/AXI.git,2020-12-29 06:27:53+00:00,VIP for AXI Protocol,27,kumarrishav14/AXI,325205132,SystemVerilog,AXI,82,83,2024-03-29 02:22:55+00:00,"['amba-axi', 'sv', 'uvm', 'design-verification', 'asic-verification']",https://api.github.com/licenses/mit
7,https://github.com/daglem/reDIP-SID.git,2021-01-10 22:05:42+00:00,MOS 6581 / 8580 SID FPGA emulation platform,11,daglem/reDIP-SID,328488852,SystemVerilog,reDIP-SID,42253,79,2024-03-19 22:49:30+00:00,[],
8,https://github.com/tishi43/h265_decoder.git,2021-03-19 06:31:17+00:00,"H265 decoder write in verilog, verified on Xilinx ZYNQ7035",37,tishi43/h265_decoder,349324053,SystemVerilog,h265_decoder,2286,55,2024-04-07 02:42:33+00:00,[],None
9,https://github.com/openhwgroup/core-v-xif.git,2021-03-04 12:54:16+00:00,RISC-V eXtension interface that provides a generalized framework suitable to implement custom coprocessors and ISA extensions,23,openhwgroup/core-v-xif,344473829,SystemVerilog,core-v-xif,556,50,2024-04-13 19:06:14+00:00,[],
