,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
0,https://github.com/lowRISC/opentitan.git,2019-08-26 16:30:16+00:00,OpenTitan: Open source silicon root of trust,690,lowRISC/opentitan,204516692,SystemVerilog,opentitan,136162,2340,2024-04-12 04:58:27+00:00,[],https://api.github.com/licenses/apache-2.0
1,https://github.com/hdl-util/hdmi.git,2019-08-17 00:13:07+00:00,Send video/audio over HDMI on an FPGA,106,hdl-util/hdmi,202815014,SystemVerilog,hdmi,4327,1002,2024-04-09 23:48:47+00:00,"['hdmi', 'fpga', 'dvi', 'audio', 'video', 'systemverilog', 'hdlmake', 'quartus', 'altera', 'xilinx', 'intel', 'vivado']",
2,https://github.com/chipsalliance/Cores-VeeR-EH1.git,2019-06-02 06:32:38+00:00,VeeR EH1 core,205,chipsalliance/Cores-VeeR-EH1,189812971,SystemVerilog,Cores-VeeR-EH1,18465,771,2024-04-10 08:36:19+00:00,"['processor', 'risc', 'riscv', 'risc-v', 'fusesoc', 'verilator', 'western-digital', 'open-source-hardware', 'rtl', 'fpga', 'asic-design', 'riscv32', 'ahb-lite', 'axi4', 'veer']",https://api.github.com/licenses/apache-2.0
3,https://github.com/chipsalliance/sv-tests.git,2019-08-08 16:45:56+00:00,Test suite designed to check compliance with the SystemVerilog standard.,67,chipsalliance/sv-tests,201299456,SystemVerilog,sv-tests,11553,257,2024-03-20 17:15:01+00:00,"['systemverilog', 'symbiflow', 'verilog', 'hdl', 'rtl', 'compliance-testing']",https://api.github.com/licenses/isc
4,https://github.com/risclite/SuperScalar-RISCV-CPU.git,2019-05-23 06:16:10+00:00,"SSRV(Super-Scalar RISC-V) --- Super-scalar out-of-order RV32IMC CPU core, 6.4 CoreMark/MHz.",37,risclite/SuperScalar-RISCV-CPU,188172879,SystemVerilog,SuperScalar-RISCV-CPU,5935,176,2024-04-12 21:09:06+00:00,[],None
5,https://github.com/courageheart/AMBA_APB_SRAM.git,2019-05-21 02:54:35+00:00,AMBA v.3 APB v.1 Specification Complaint Slave SRAM Core design and testbench. The testbench is developed using System Verilog and UVM and can be used as standalone Verification IP (VIP). ,54,courageheart/AMBA_APB_SRAM,187750665,SystemVerilog,AMBA_APB_SRAM,503,134,2024-04-11 18:21:31+00:00,[],https://api.github.com/licenses/mit
6,https://github.com/loykylewong/FPGA-Application-Development-and-Simulation.git,2019-05-31 09:33:45+00:00,《FPGA应用开发和仿真》（机械工业出版社2018年第1版 ISBN:9787111582786）的源码。Source Code of the book FPGA Application Development and Simulation(CHS).,27,loykylewong/FPGA-Application-Development-and-Simulation,189568063,SystemVerilog,FPGA-Application-Development-and-Simulation,8796,112,2024-04-01 09:45:38+00:00,"['fpga', 'verilog', 'systemverilog', 'digital-signal-processing', 'dsp', 'modelsim', 'axi4', 'uart', 'spi', 'i2c', 'i2s', 'dds', 'cordic', 'fft', 'fir', 'iir', 'cic', 'modulation', 'qam', 'adpll']",https://api.github.com/licenses/mit
7,https://github.com/chipfail/chipfail-glitcher.git,2019-08-21 11:50:47+00:00,,17,chipfail/chipfail-glitcher,203573456,SystemVerilog,chipfail-glitcher,68,66,2024-04-02 11:49:17+00:00,[],None
8,https://github.com/grayresearch/CX.git,2019-08-02 15:31:22+00:00,Proposed RISC-V Composable Custom Extensions Specification,11,grayresearch/CX,200258460,SystemVerilog,CX,36448,59,2024-04-11 16:29:25+00:00,[],https://api.github.com/licenses/apache-2.0
9,https://github.com/fpgasystems/davos.git,2019-09-17 10:33:58+00:00,Distributed Accelerator OS,23,fpgasystems/davos,209025898,SystemVerilog,davos,8277,58,2024-03-29 05:34:19+00:00,[],None
