,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
0,https://github.com/pulp-platform/snitch.git,2020-08-21 09:57:34+00:00,⛔ DEPRECATED ⛔ Lean but mean RISC-V system!,49,pulp-platform/snitch,289236605,SystemVerilog,snitch,14614,212,2023-12-16 17:44:39+00:00,[],https://api.github.com/licenses/apache-2.0
1,https://github.com/fpgasystems/Coyote.git,2020-09-04 22:30:25+00:00,"Framework providing operating system abstractions and a range of shared networking (RDMA, TCP/IP) and memory services to common modern heterogeneous platforms.",50,fpgasystems/Coyote,292958683,SystemVerilog,Coyote,303346,176,2024-04-12 01:34:46+00:00,"['fpga', 'hbm', 'rdma', 'service', 'tcp', 'virtualization', 'amd', 'xilinx-fpga']",https://api.github.com/licenses/mit
2,https://github.com/Lampro-Mellon/LM-RISCV-DV.git,2020-08-10 11:14:38+00:00,An Open-Source Design and Verification Environment for RISC-V,26,Lampro-Mellon/LM-RISCV-DV,286453572,SystemVerilog,LM-RISCV-DV,19359,70,2024-02-26 07:00:04+00:00,[],https://api.github.com/licenses/apache-2.0
3,https://github.com/f4pga/prjuray.git,2020-07-15 20:15:48+00:00,"Documenting the Xilinx Ultrascale, Ultrascale+ and UltraScale MPSoC series bit-stream format.",12,f4pga/prjuray,279968526,SystemVerilog,prjuray,1437,66,2024-03-23 19:12:31+00:00,"['fpga', 'xilinx', 'xilinx-fpga', 'ultrascale', 'ultrascale-plus', 'bitstream', 'fuzzer', 'vivado', 'symbiflow']",https://api.github.com/licenses/apache-2.0
4,https://github.com/dadongshangu/async_FIFO.git,2020-09-05 01:03:10+00:00,This asynchrounous FIFO deisgn and UVM verificaiton is one case study of me.  The design is based on Cliff Cumming's paper and the UVM is coded by me(Xianghzi Meng),15,dadongshangu/async_FIFO,292976057,SystemVerilog,async_FIFO,182,47,2024-04-13 13:33:53+00:00,"['async-fifo', 'verilog-tb', 'uvm', 'fifo', 'asynchronous', 'verification-code']",https://api.github.com/licenses/mit
5,https://github.com/Superscalar-HIT-Core/Superscalar-HIT-Core-NSCSCC2020.git,2020-08-20 10:18:10+00:00,"a Quad-issue, Out-of-order Superscalar MIPS Processor Implemented in SystemVerilog",5,Superscalar-HIT-Core/Superscalar-HIT-Core-NSCSCC2020,288974075,SystemVerilog,Superscalar-HIT-Core-NSCSCC2020,13975,42,2024-03-29 06:09:29+00:00,[],None
6,https://github.com/NSCSCC-2020-Fudan/FDU1.1-NSCSCC.git,2020-08-24 13:43:48+00:00,复旦大学FDU1.1队在第四届“龙芯杯”的参赛作品,3,NSCSCC-2020-Fudan/FDU1.1-NSCSCC,289939604,SystemVerilog,FDU1.1-NSCSCC,7134,37,2024-04-11 05:51:17+00:00,[],None
7,https://github.com/ThalesGroup/cva6-softcore-contest.git,2020-10-14 13:50:28+00:00,National RISC-V student contest CV32A6,25,ThalesGroup/cva6-softcore-contest,304030213,SystemVerilog,cva6-softcore-contest,51235,33,2024-04-12 08:29:30+00:00,[],
8,https://github.com/j-marjanovic/pp-sp-reference-design.git,2020-08-29 12:53:09+00:00,,13,j-marjanovic/pp-sp-reference-design,291270895,SystemVerilog,pp-sp-reference-design,799,33,2023-12-15 07:01:47+00:00,[],None
9,https://github.com/Lampro-Mellon/apb-uart-uvm-env.git,2020-11-11 07:04:49+00:00,,13,Lampro-Mellon/apb-uart-uvm-env,311890035,SystemVerilog,apb-uart-uvm-env,11816,32,2024-03-15 05:51:46+00:00,[],None
