,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
0,https://github.com/hughperkins/VeriGPU.git,2022-03-01 10:49:57+00:00,"OpenSource GPU, in Verilog, loosely based on RISC-V ISA",60,hughperkins/VeriGPU,464853976,SystemVerilog,VeriGPU,7074,516,2024-04-12 14:27:16+00:00,"['verilog', 'risc-v', 'risc-v-assembly', 'hardware-designs', 'asic-design', 'gpu', 'gpu-acceleration', 'machine-learning', 'verification']",https://api.github.com/licenses/mit
1,https://github.com/Siddhi-95/AHB-to-APB-Bridge-Verification.git,2022-03-01 15:11:35+00:00,Maven Silicon project - AHB-to-APB Bridge Verification using UVM Methodology.,11,Siddhi-95/AHB-to-APB-Bridge-Verification,464943029,SystemVerilog,AHB-to-APB-Bridge-Verification,89,52,2024-03-12 11:41:12+00:00,"['systemverilog', 'verilog', 'uvm']",None
2,https://github.com/hanysalah/Design-Pattern-in-SV.git,2022-02-21 21:10:31+00:00,This repo is created to include illustrative examples on object oriented design pattern in SV,3,hanysalah/Design-Pattern-in-SV,462032860,SystemVerilog,Design-Pattern-in-SV,40,50,2024-03-26 21:07:52+00:00,"['design-patterns', 'hardware-verification', 'systemverilog']",None
3,https://github.com/openhwgroup/cva5.git,2022-02-08 19:12:27+00:00,The CORE-V CVA5 is an Application class 5-stage RISC-V CPU specifically targetting FPGA implementations.,11,openhwgroup/cva5,457069453,SystemVerilog,cva5,1469,49,2024-03-05 22:39:28+00:00,[],https://api.github.com/licenses/apache-2.0
4,https://github.com/davemuscle/sigma_delta_converters.git,2022-01-24 02:00:32+00:00,Implementation and test of reusable sigma-delta A/D converters written in SystemVerilog on a MAX10 FPGA with minimal external components,6,davemuscle/sigma_delta_converters,451284823,SystemVerilog,sigma_delta_converters,2683,35,2024-04-01 05:49:16+00:00,"['fpga', 'max10', 'adc', 'dac', 'sigma-delta-modulation', 'sigma-delta', 'systemverilog', 'quarkus', 'comb-filter', 'decimation', 'pwm']",None
5,https://github.com/Open-Source-Hardware-Initiative/AES.git,2022-01-24 20:11:52+00:00,Open Source AES,3,Open-Source-Hardware-Initiative/AES,451617149,SystemVerilog,AES,55694,30,2023-03-18 16:46:22+00:00,[],https://api.github.com/licenses/apache-2.0
6,https://github.com/YosysHQ-GmbH/SVA-AXI4-FVIP.git,2022-02-14 16:35:54+00:00,YosysHQ SVA AXI Properties,5,YosysHQ-GmbH/SVA-AXI4-FVIP,459240580,SystemVerilog,SVA-AXI4-FVIP,5004,23,2024-03-12 05:25:43+00:00,[],https://api.github.com/licenses/isc
7,https://github.com/muneeb-mbytes/axi4_avip.git,2021-12-27 13:10:01+00:00,Development of AXI4 Accelerated VIP,10,muneeb-mbytes/axi4_avip,442163711,SystemVerilog,axi4_avip,8182,23,2024-03-19 08:55:43+00:00,[],None
8,https://github.com/muneeb-mbytes/pulpino__spi_master__ip_verification.git,2022-01-22 07:06:47+00:00,To verify the SPI Master IP using the APB and SPI AVIPs,7,muneeb-mbytes/pulpino__spi_master__ip_verification,450743816,SystemVerilog,pulpino__spi_master__ip_verification,479,17,2024-01-17 15:04:33+00:00,[],None
9,https://github.com/CompuSAR/sar6502.git,2022-02-23 13:50:45+00:00,6502 FPGA implementation,1,CompuSAR/sar6502,462754657,SystemVerilog,sar6502,817,16,2024-02-07 18:43:34+00:00,[],None
10,https://github.com/pulp-platform/clic.git,2022-01-29 16:11:53+00:00,RISC-V fast interrupt controller,3,pulp-platform/clic,453448013,SystemVerilog,clic,231,15,2024-02-20 17:02:30+00:00,"['risc-v', 'clic', 'interrupt']",https://api.github.com/licenses/apache-2.0
11,https://github.com/eisl-nctu/falco.git,2022-01-05 08:07:18+00:00,A 32-bit out-of-order RISC-V superscalar for Xilinx FPGAs.,2,eisl-nctu/falco,444717228,SystemVerilog,falco,624,12,2023-12-29 18:08:10+00:00,[],https://api.github.com/licenses/bsd-3-clause
12,https://github.com/openhwgroup/core-v-mcu-uvm.git,2022-02-09 22:26:48+00:00,CORE-V MCU UVM Environment and Test Bench,6,openhwgroup/core-v-mcu-uvm,457548978,SystemVerilog,core-v-mcu-uvm,9928,12,2023-11-16 01:06:05+00:00,[],None
13,https://github.com/muhammedkocaoglu/SystemVerilog-Tutorials.git,2022-02-01 19:56:58+00:00,SystemVerilog derslerinde yazdığım kodları içermektedir.,1,muhammedkocaoglu/SystemVerilog-Tutorials,454531155,SystemVerilog,SystemVerilog-Tutorials,19676,11,2024-01-18 15:32:00+00:00,[],None
14,https://github.com/semify-eda/waveform-generator.git,2022-02-16 16:27:12+00:00,Waveform Generator,0,semify-eda/waveform-generator,460085188,SystemVerilog,waveform-generator,5189,10,2023-06-12 07:44:49+00:00,[],https://api.github.com/licenses/apache-2.0
15,https://github.com/ecilasun/e32e.git,2022-02-27 02:59:24+00:00,Latest in the line of the E32 processors with better/generic cache placement,2,ecilasun/e32e,464022439,SystemVerilog,e32e,183558,10,2024-03-04 05:47:30+00:00,[],None
16,https://github.com/Ashwin-Rajesh/RiSC-16.git,2022-01-06 08:30:41+00:00,"RiSC 16 is a simple 16 bit instruction set with 8 instructions and 3 instruction formats. This is an RTL implementation in verilog, instruction set simulator and a random instruction generator in system verilog and a rudimetary assembler in python",1,Ashwin-Rajesh/RiSC-16,445096580,SystemVerilog,RiSC-16,868,9,2024-01-16 16:27:21+00:00,"['verilog', 'fpga', 'computer-architecture']",https://api.github.com/licenses/mit
17,https://github.com/ucsbieee/mapache64.git,2022-01-10 06:28:43+00:00,Custom 6502 Video Game Console,1,ucsbieee/mapache64,446305577,SystemVerilog,mapache64,13343,9,2024-01-19 03:10:47+00:00,"['fpga', 'verilog', 'cmod-a7', 'fusesoc', 'ben-eater-6502', '65c02', 'cc65']",https://api.github.com/licenses/mit
18,https://github.com/kang-0909/mips-cpu.git,2022-02-23 07:37:03+00:00,MIPS CPU in verilog,1,kang-0909/mips-cpu,462629168,SystemVerilog,mips-cpu,16,8,2023-01-10 07:31:10+00:00,"['verilog', 'mips', 'risc', 'mips32cpu', 'systemverilog']",https://api.github.com/licenses/mit
19,https://github.com/GregAC/ibex_super_system.git,2022-03-03 17:16:37+00:00,"Ibex Super System is DEPRECATED, and has become the Ibex Demo System: https://github.com/lowRISC/ibex-demo-system which is maintained by lowRISC.",8,GregAC/ibex_super_system,465815319,SystemVerilog,ibex_super_system,2238,8,2023-03-22 04:24:09+00:00,[],https://api.github.com/licenses/apache-2.0
20,https://github.com/pulp-platform/fpu_ss.git,2022-02-27 13:48:06+00:00,CORE-V eXtension Interface compliant RISC-V [F|Zfinx] Coprocessor,6,pulp-platform/fpu_ss,464149264,SystemVerilog,fpu_ss,85,8,2023-10-04 12:33:53+00:00,[],
21,https://github.com/andmiele/uCodedRiscV.git,2022-01-02 05:28:08+00:00,A simple micro-coded (micro-programmed control unit) multi-cycle 32-bit RISC-V CPU written in System Verilog,1,andmiele/uCodedRiscV,443689020,SystemVerilog,uCodedRiscV,133,7,2023-09-02 15:27:34+00:00,[],https://api.github.com/licenses/apache-2.0
22,https://github.com/krz-max/Digital-Circuits-and-Systems.git,2022-03-01 15:36:00+00:00,[NYCU 2021 Spring] Digital Circuits and Systems,0,krz-max/Digital-Circuits-and-Systems,464952288,SystemVerilog,Digital-Circuits-and-Systems,10971,7,2024-04-02 08:06:21+00:00,"['digitalcircuit', 'nycu-course', 'systemverilog']",None
23,https://github.com/esnet/esnet-fpga-library.git,2022-03-04 17:46:13+00:00,ESnet general-purpose FPGA design library.,1,esnet/esnet-fpga-library,466218285,SystemVerilog,esnet-fpga-library,1348,7,2024-03-15 02:27:48+00:00,['high-touch'],
24,https://github.com/AI-Vector-Accelerator/x-ava-core.git,2022-01-03 22:49:05+00:00,,4,AI-Vector-Accelerator/x-ava-core,444220680,SystemVerilog,x-ava-core,131,6,2023-09-20 02:15:52+00:00,[],
25,https://github.com/Grieverheart/pokemon_mini.git,2021-12-30 09:34:45+00:00,Attempt to implement Pokemon Mini in Verilog,0,Grieverheart/pokemon_mini,443029373,SystemVerilog,pokemon_mini,3088,6,2022-10-12 01:12:32+00:00,[],https://api.github.com/licenses/gpl-2.0
26,https://github.com/pulp-platform/axi-io-pmp.git,2022-01-11 12:38:41+00:00,Input / Output Physical Memory Protection Unit for RISC-V,2,pulp-platform/axi-io-pmp,446815678,SystemVerilog,axi-io-pmp,31,6,2024-01-29 05:41:21+00:00,[],
27,https://github.com/erickahmed/iceberg.git,2022-02-14 23:07:32+00:00,Iceberg is a virtual FPGA computer built from scratch using Systemverilog,2,erickahmed/iceberg,459354970,SystemVerilog,iceberg,87,5,2023-06-19 08:21:24+00:00,"['cpu', 'verilog', 'logic-gates', 'assembly', 'fpga']",https://api.github.com/licenses/gpl-3.0
28,https://github.com/sifferman/fpga_screensaver.git,2022-01-31 17:51:50+00:00,This project implements the VGA protocol and allows custom images to be displayed to the screen using the Sipeed Tang Nano FPGA dev board.,1,sifferman/fpga_screensaver,454110719,SystemVerilog,fpga_screensaver,67,5,2024-03-15 22:20:48+00:00,"['fpga', 'fusesoc']",https://api.github.com/licenses/unlicense
29,https://github.com/muneeb-mbytes/pulpino__spi_master__subsystem_verification.git,2022-03-01 08:39:02+00:00,Verification of pulpino subsystem consisting of AXI input interface and SPI as output interface,3,muneeb-mbytes/pulpino__spi_master__subsystem_verification,464810093,SystemVerilog,pulpino__spi_master__subsystem_verification,3216,5,2023-05-23 04:08:17+00:00,[],None
30,https://github.com/hejy47/HDLParser.git,2022-01-10 13:16:10+00:00,,2,hejy47/HDLParser,446430434,SystemVerilog,HDLParser,62894,5,2024-01-09 08:38:27+00:00,[],None
31,https://github.com/skudlur/cayde.git,2022-02-23 14:55:36+00:00,cayde is 32-bit RISC-V core written in SystemVerilog,2,skudlur/cayde,462780602,SystemVerilog,cayde,43,5,2023-08-25 01:43:21+00:00,[],https://api.github.com/licenses/mit
32,https://github.com/robfinch/Float.git,2022-02-22 02:48:50+00:00,Floating point code in System Verilog,2,robfinch/Float,462112672,SystemVerilog,Float,12687,5,2023-12-20 12:38:22+00:00,[],None
33,https://github.com/YosysHQ/scy.git,2022-02-26 12:22:23+00:00,Sequence of Covers with Yosys,1,YosysHQ/scy,463845228,SystemVerilog,scy,2206,5,2024-03-29 02:51:10+00:00,[],
34,https://github.com/guanrenyang/Tiny-TPU.git,2022-02-22 05:58:25+00:00,,0,guanrenyang/Tiny-TPU,462159361,SystemVerilog,Tiny-TPU,7858,5,2024-04-02 16:59:56+00:00,[],https://api.github.com/licenses/mit
35,https://github.com/shivanandgsr/AHB-Lite_verification-UVM.git,2022-01-04 22:26:00+00:00,,0,shivanandgsr/AHB-Lite_verification-UVM,444581435,SystemVerilog,AHB-Lite_verification-UVM,8399,5,2024-01-23 12:05:26+00:00,[],None
36,https://github.com/shin-yamashita/5th-AI-Edge-Contest.git,2022-03-03 12:47:14+00:00,RTL implementation of TFlite FPGA accelerator and RISC-V controller.,0,shin-yamashita/5th-AI-Edge-Contest,465715744,SystemVerilog,5th-AI-Edge-Contest,185373,4,2022-10-04 04:08:00+00:00,"['tflite', 'tflite-delegate', 'risc-v', 'systemverilog']",https://api.github.com/licenses/apache-2.0
