,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
0,https://github.com/ARC-Lab-UF/sv-tutorial.git,2021-12-10 17:02:02+00:00,SystemVerilog Tutorial,25,ARC-Lab-UF/sv-tutorial,437053467,SystemVerilog,sv-tutorial,3124,94,2024-04-09 04:48:36+00:00,[],https://api.github.com/licenses/gpl-3.0
1,https://github.com/dpretet/axi-crossbar.git,2021-09-23 18:26:55+00:00,An AXI4 crossbar implementation in SystemVerilog,21,dpretet/axi-crossbar,409702283,SystemVerilog,axi-crossbar,225,76,2024-04-10 11:54:41+00:00,"['axi4', 'axi4-lite', 'axi4-protocol', 'axi4-full', 'crossbar', 'interconnect', 'fpga', 'fpga-soc', 'processor', 'asic-design', 'asic', 'soc', 'amba', 'arm', 'verilog', 'riscv', 'riscv32', 'riscv64', 'monodraw']",https://api.github.com/licenses/mit
2,https://github.com/WangXuan95/UH-JLS.git,2021-09-11 15:04:15+00:00,"FPGA-based Ultra-High Throughput JPEG-LS encoder, which provides lossless image compression. 一个超高性能的FPGA JPEG-LS编码器，用来进行无损图像压缩。",13,WangXuan95/UH-JLS,405408817,SystemVerilog,UH-JLS,5118,75,2024-04-01 12:25:37+00:00,"['fpga', 'image-compression', 'image-encoder', 'jpeg-ls', 'verilog']",https://api.github.com/licenses/gpl-3.0
3,https://github.com/BrianHGinc/BrianHG-DDR3-Controller.git,2021-08-29 01:50:59+00:00,"DDR3 Controller v1.65, 16 read/write ports, configurable widths, priority, auto-burst size & cache on each port.  VGA/HDMI multiwindow video controller with alpha-blended layers.  Docs & TBs included.",28,BrianHGinc/BrianHG-DDR3-Controller,400927984,SystemVerilog,BrianHG-DDR3-Controller,10419,64,2024-04-08 18:21:22+00:00,"['ddr3', 'verilog', 'systemverilog', 'altera', 'intel', 'lattice', 'xilinx', 'testbenches', 'fpga', 'hdl']",None
4,https://github.com/howard789/uvm_example.git,2021-09-22 01:07:51+00:00,This is a uvm example. The video is available at https://www.bilibili.com/video/BV1yq4y177f6/,10,howard789/uvm_example,409022340,SystemVerilog,uvm_example,2933,34,2024-02-26 07:10:44+00:00,[],None
5,https://github.com/CompuSAR/wd65c02.git,2021-09-16 18:21:11+00:00,Cycle accurate FPGA implementation of various 6502 CPU variants,1,CompuSAR/wd65c02,407271604,SystemVerilog,wd65c02,134,27,2024-02-07 18:43:18+00:00,[],https://api.github.com/licenses/gpl-2.0
6,https://github.com/nahidrn/axi_vip_master.git,2021-11-24 11:51:39+00:00,Sample UVM code for axi ram dut,4,nahidrn/axi_vip_master,431464446,SystemVerilog,axi_vip_master,19,23,2024-03-27 07:13:27+00:00,[],None
7,https://github.com/muneeb-mbytes/apb_avip.git,2021-10-31 18:12:14+00:00,ABP Accelerated VIP,12,muneeb-mbytes/apb_avip,423225463,SystemVerilog,apb_avip,7954,22,2023-09-18 17:32:12+00:00,[],None
8,https://github.com/ekiwi/rtl-fuzz-lab.git,2021-09-01 21:32:56+00:00,A Modular Open-Source Hardware Fuzzing Framework,1,ekiwi/rtl-fuzz-lab,402208724,SystemVerilog,rtl-fuzz-lab,1603,22,2024-04-09 03:28:16+00:00,[],https://api.github.com/licenses/bsd-2-clause
9,https://github.com/merledu/azadi-soc.git,2021-08-27 11:25:07+00:00,Azadi (Freedom) is a 32-bit RISC-V CPU based System on Chip.,11,merledu/azadi-soc,400485607,SystemVerilog,azadi-soc,47525,21,2024-04-12 07:49:58+00:00,"['riscv', 'systemverilog', 'soc', 'ibex']",None
