,clone_url,created_at,description,forks_count,full_name,id,language,name,size,stargazers_count,updated_at,topics,license_url
0,https://github.com/westerndigitalcorporation/swerv_eh1.git,2018-11-29 04:49:47+00:00,A directory of Western Digital’s RISC-V SweRV Cores,132,westerndigitalcorporation/swerv_eh1,159609215,SystemVerilog,swerv_eh1,4405,846,2024-04-09 01:09:10+00:00,[],https://api.github.com/licenses/apache-2.0
1,https://github.com/trivialmips/nontrivial-mips.git,2019-02-20 12:02:17+00:00,"NonTrivial-MIPS is a synthesizable superscalar MIPS processor with branch prediction and FPU support, and it is capable of booting linux.",95,trivialmips/nontrivial-mips,171665435,SystemVerilog,nontrivial-mips,21347,552,2024-04-11 05:51:34+00:00,"['systemverilog', 'mips', 'fpga-soc-linux', 'fpga-soc', 'cpu', 'fpga', 'xilinx']",
2,https://github.com/black-parrot/black-parrot.git,2018-09-18 04:01:42+00:00,A Linux-capable RISC-V multicore for and by the world,174,black-parrot/black-parrot,149226772,SystemVerilog,black-parrot,35134,524,2024-04-12 12:10:16+00:00,[],https://api.github.com/licenses/bsd-3-clause
3,https://github.com/bespoke-silicon-group/basejump_stl.git,2019-04-04 15:52:33+00:00,BaseJump STL: A Standard Template Library for SystemVerilog,91,bespoke-silicon-group/basejump_stl,179529893,SystemVerilog,basejump_stl,8424,444,2024-04-12 20:04:31+00:00,[],
4,https://github.com/facebookresearch/deepfloat.git,2018-09-27 21:04:49+00:00,"An exploration of log domain ""alternative floating point"" for hardware ML/AI accelerators.",40,facebookresearch/deepfloat,150647659,SystemVerilog,deepfloat,316,385,2024-03-17 12:54:43+00:00,[],
5,https://github.com/openhwgroup/cvfpu.git,2018-09-23 14:08:13+00:00,Parametric floating-point unit with support for standard RISC-V formats and operations as well as transprecision formats.,100,openhwgroup/cvfpu,149990255,SystemVerilog,cvfpu,6711,358,2024-04-12 14:21:49+00:00,[],https://api.github.com/licenses/apache-2.0
6,https://github.com/WangXuan95/USTC-RVSoC.git,2019-02-05 08:16:27+00:00,An FPGA-based RISC-V CPU+SoC with a simple and extensible peripheral bus. 基于FPGA的RISC-V CPU+SoC，包含一个简单且可扩展的外设总线。,69,WangXuan95/USTC-RVSoC,169208857,SystemVerilog,USTC-RVSoC,65246,313,2024-04-05 15:10:18+00:00,"['riscv', 'risc-v', 'rv32i', 'soc', 'fpga', 'softcore', 'rtl', 'verilog', 'systemverilog', 'cpu']",https://api.github.com/licenses/gpl-3.0
7,https://github.com/taichi-ishitani/tvip-axi.git,2018-09-22 14:43:33+00:00,AMBA AXI VIP,92,taichi-ishitani/tvip-axi,149885780,SystemVerilog,tvip-axi,150,295,2024-04-04 07:52:59+00:00,"['systemverilog', 'uvm', 'amba', 'amba-axi', 'axi', 'axi4', 'vip']",https://api.github.com/licenses/apache-2.0
8,https://github.com/bespoke-silicon-group/bsg_manycore.git,2019-04-12 18:13:30+00:00,"Tile based architecture designed for computing efficiency, scalability and generality",56,bespoke-silicon-group/bsg_manycore,181061284,SystemVerilog,bsg_manycore,11020,210,2024-02-17 01:47:55+00:00,[],
9,https://github.com/pulp-platform/riscv-dbg.git,2019-01-24 11:49:31+00:00,RISC-V Debug Support for our PULP RISC-V Cores,68,pulp-platform/riscv-dbg,167359198,SystemVerilog,riscv-dbg,430,183,2024-04-09 16:46:59+00:00,"['riscv', 'debug']",
